datetime,close,high,low,open,volume
2017-06-12 02:00:00,2961.00000001,2963.39292001,2959.99999999,2960.0,96258.30686893
2017-06-12 02:05:00,2959.34175965,2965.0,2959.34175965,2961.00000001,84992.12628421
2017-06-12 02:10:00,2963.0,2965.0,2958.0,2958.98244184,67241.4616356
2017-06-12 02:15:00,2958.10669956,2963.91,2958.10669955,2958.88233904,26344.80514901
2017-06-12 02:20:00,2951.85129048,2958.70649334,2949.34807998,2958.0,42728.79965666
2017-06-12 02:25:00,2955.0,2955.0,2946.93495887,2951.85129048,31684.16311911
2017-06-12 02:30:00,2951.74805745,2955.0,2947.13628126,2955.0,36023.61867818
2017-06-12 02:35:00,2953.79688495,2963.49643225,2951.64650144,2952.0,80314.22989492
2017-06-12 02:40:00,2939.62920474,2963.49643222,2938.95380102,2954.23767792,224888.22676274
2017-06-12 02:45:00,2938.6323,2946.91999997,2938.6323,2940.0,57731.70668636
2017-06-12 02:50:00,2934.01,2944.72098719,2934.00999999,2938.65,126676.25503974
2017-06-12 02:55:00,2922.00000001,2934.01,2922.00000001,2934.01,225576.04977848
2017-06-12 03:00:00,2935.3679902,2944.89730878,2920.0,2924.00000001,347159.83563947
2017-06-12 03:05:00,2939.76376823,2944.8514352,2935.3679902,2937.63041756,108644.97487679
2017-06-12 03:10:00,2933.63342804,2939.00000001,2927.00000001,2939.00000001,178648.53923519
2017-06-12 03:15:00,2935.0,2938.67134995,2928.36344593,2933.63342807,31143.1982044
2017-06-12 03:20:00,2939.0,2939.77556006,2935.0,2935.0,39478.57785692
2017-06-12 03:25:00,2939.94064688,2946.8669598,2938.0,2939.77556006,63147.74049268
2017-06-12 03:30:00,2935.0,2939.94064692,2931.0,2938.7,60135.38022529
2017-06-12 03:35:00,2930.64152419,2939.77742801,2928.18825284,2935.08747177,85143.19756087
2017-06-12 03:40:00,2930.84152424,2939.14950539,2930.64152419,2930.64152419,118356.56668486
2017-06-12 03:45:00,2939.99,2939.99,2927.01000013,2930.84152426,57832.28413574
2017-06-12 03:50:00,2932.70460901,2943.09023502,2932.70460895,2936.0,45295.69763005
2017-06-12 03:55:00,2940.77048798,2944.38546902,2934.86791866,2939.77048779,36614.48669896
2017-06-12 04:00:00,2941.82798187,2941.82798189,2934.81955233,2940.77048798,24269.3652244
2017-06-12 04:05:00,2942.97021148,2946.78611738,2938.35308,2941.82798193,49312.84653159
2017-06-12 04:10:00,2938.000005,2942.97021151,2938.00000003,2941.52021151,19390.52878558
2017-06-12 04:15:00,2938.00000108,2941.00000108,2932.72441617,2940.97021148,36232.75401716
2017-06-12 04:20:00,2939.0,2941.2000009,2935.05981919,2938.00000108,8200.37663533
2017-06-12 04:25:00,2937.36265817,2942.40540541,2935.66699943,2939.0,70021.65414903
2017-06-12 04:30:00,2942.00000109,2942.97021151,2939.50585373,2940.0,41565.50770585
2017-06-12 04:35:00,2943.0,2946.84269096,2939.53792576,2942.00000109,44183.78325492
2017-06-12 04:40:00,2946.70999994,2948.80866092,2942.97021151,2946.58609653,45078.93938865
2017-06-12 04:45:00,2946.7,2948.80866092,2942.97021151,2946.70999997,16092.42198148
2017-06-12 04:50:00,2949.15322713,2951.31685009,2942.10682068,2946.71,43782.82453832
2017-06-12 04:55:00,2944.10682058,2949.15322714,2936.0,2943.00000007,92504.78468798
2017-06-12 05:00:00,2941.7963087,2944.10682058,2935.00000005,2944.10682058,53043.61019667
2017-06-12 05:05:00,2934.39323144,2941.7963087,2930.00000004,2941.7963087,126258.63956765
2017-06-12 05:10:00,2926.0,2937.22878071,2926.0,2930.00000007,157170.75315833
2017-06-12 05:15:00,2928.01915178,2928.01915179,2922.90000001,2925.99999999,96875.78283249
2017-06-12 05:20:00,2929.24202832,2930.90000113,2922.90000093,2924.19591553,63382.1344545
2017-06-12 05:25:00,2930.9,2930.90000111,2924.8537559,2929.24202832,25017.56355606
2017-06-12 05:30:00,2930.556695,2932.7604307,2924.8537559,2925.6,121963.29294478
2017-06-12 05:35:00,2932.50853748,2937.22878071,2924.8537559,2930.7604307,195886.76203955
2017-06-12 05:40:00,2932.72298133,2942.14373888,2930.90000111,2932.50853746,115604.38617635
2017-06-12 05:45:00,2910.0,2937.36916334,2905.23400094,2932.72298132,704469.31167704
2017-06-12 05:50:00,2900.0,2920.94443309,2897.5764197,2910.0,743282.57154751
2017-06-12 05:55:00,2899.88571124,2900.0,2892.0,2900.0,549434.65252207
2017-06-12 06:00:00,2867.78817732,2900.0,2855.25952321,2899.99990002,475419.45153251
2017-06-12 06:05:00,2870.0497973,2879.10426549,2857.7881774,2862.7881774,137448.51989494
2017-06-12 06:10:00,2890.66981777,2897.07435578,2870.0497973,2876.7069067,158413.16492911
2017-06-12 06:15:00,2884.0,2890.6698179,2879.0,2886.43632295,130084.17493053
2017-06-12 06:20:00,2889.615002,2889.615002,2879.5,2884.0,177415.0415959
2017-06-12 06:25:00,2899.98935189,2905.0,2888.41072064,2889.615002,463812.04380932
2017-06-12 06:30:00,2895.00000002,2905.0,2894.37590288,2902.0761722,108369.59727697
2017-06-12 06:35:00,2889.79491062,2899.99999999,2888.55372832,2895.00000002,70789.25025764
2017-06-12 06:40:00,2888.5729892,2894.03911923,2885.13995348,2894.03911923,61884.63837986
2017-06-12 06:45:00,2888.31407871,2895.3829419,2885.40927812,2890.70134393,62991.60444529
2017-06-12 06:50:00,2881.34834575,2890.70134398,2873.55219192,2888.20046214,285150.57896691
2017-06-12 06:55:00,2874.00000001,2885.92572729,2870.41072061,2881.34834572,222277.83844713
2017-06-12 07:00:00,2883.76215429,2885.92572729,2873.61711822,2876.99999995,67072.61638189
2017-06-12 07:05:00,2878.0,2885.0,2874.00000004,2883.76215428,55567.36043773
2017-06-12 07:10:00,2887.4871248,2892.4503,2871.18029387,2878.0,63150.53585399
2017-06-12 07:15:00,2890.5771566,2895.5276691,2887.4871248,2892.45029997,96162.87258971
2017-06-12 07:20:00,2888.32345972,2892.89631443,2886.0,2890.0,51089.14102311
2017-06-12 07:25:00,2877.999999,2888.32345973,2877.999999,2886.0,64638.01849722
2017-06-12 07:30:00,2877.835653,2883.83565258,2870.57715659,2883.83565257,52761.48247155
2017-06-12 07:35:00,2873.20000003,2881.43066954,2871.505138,2874.00000001,79500.67420591
2017-06-12 07:40:00,2876.79758223,2879.1117105,2871.0,2873.20000003,67408.10400625
2017-06-12 07:45:00,2879.11171055,2879.11171055,2870.81000001,2874.64203241,73908.95209019
2017-06-12 07:50:00,2886.0,2890.60164827,2873.01915201,2876.45703276,121385.74809918
2017-06-12 07:55:00,2887.0,2892.89631455,2883.97989181,2886.0,84786.28388765
2017-06-12 08:00:00,2891.84828176,2895.36866193,2876.39270243,2887.0,155181.72860453
2017-06-12 08:05:00,2879.57351003,2891.84828174,2873.48129648,2891.84828174,100421.62496872
2017-06-12 08:10:00,2882.57224029,2887.30246289,2873.01915201,2879.57351003,56808.902904
2017-06-12 08:15:00,2870.44565964,2882.57224025,2864.0,2882.57224025,167798.93691189
2017-06-12 08:20:00,2864.6766458,2871.0,2853.50917558,2865.0,295584.30015728
2017-06-12 08:25:00,2848.7,2864.67664577,2846.06061066,2859.84109079,234832.80412199
2017-06-12 08:30:00,2848.57468378,2861.99567596,2846.234,2848.5263143,129516.56343061
2017-06-12 08:35:00,2845.0,2860.19276949,2843.86989145,2849.285,215682.35236675
2017-06-12 08:40:00,2843.99325404,2859.64378211,2840.0,2859.22118272,117276.233412
2017-06-12 08:45:00,2845.00000004,2855.23036712,2837.15079663,2843.99325404,136177.64330344
2017-06-12 08:50:00,2831.17086269,2871.29929677,2828.54154603,2852.82523314,354151.39638473
2017-06-12 08:55:00,2843.79211498,2854.37011395,2828.54154603,2846.11523776,87755.61647504
2017-06-12 09:00:00,2845.0,2853.32825441,2839.02,2843.79211495,81602.26817582
2017-06-12 09:05:00,2818.93244862,2846.07050553,2813.41341341,2846.07050553,304459.32524312
2017-06-12 09:10:00,2825.29860155,2828.78818326,2813.20000001,2820.0,95113.84501316
2017-06-12 09:15:00,2826.99999999,2845.10784598,2825.29860154,2828.123,122750.17694299
2017-06-12 09:20:00,2833.0,2836.99999999,2826.0,2826.99999999,67885.85793701
2017-06-12 09:25:00,2820.00000001,2835.85433634,2815.0469067,2831.85433629,218270.04586886
2017-06-12 09:30:00,2818.89119649,2829.1211646,2812.34560002,2820.00000001,207896.72604453
2017-06-12 09:35:00,2823.49723404,2832.89487277,2818.89119649,2821.0,121672.78341474
2017-06-12 09:40:00,2827.18996668,2832.89342473,2819.0,2823.49723404,119577.90256458
2017-06-12 09:45:00,2833.0,2835.0,2816.0,2827.18996668,96475.07583697
2017-06-12 09:50:00,2827.0001,2838.52912777,2825.62513578,2834.99999999,81125.30617657
2017-06-12 09:55:00,2835.0,2835.0,2823.62154772,2827.0001,53672.38799573
2017-06-12 10:00:00,2843.50797611,2843.50797611,2829.00000009,2835.14175,133367.21935304
2017-06-12 10:05:00,2821.05817648,2847.0,2816.48419547,2843.50797606,195894.60287248
2017-06-12 10:10:00,2819.12311915,2843.65290277,2819.12311915,2843.65290277,158050.50003794
2017-06-12 10:15:00,2788.66845491,2833.94169997,2783.0,2830.9951138,491254.91702985
2017-06-12 10:20:00,2777.99999991,2791.99999996,2745.0,2791.99999996,766278.19678707
2017-06-12 10:25:00,2774.5,2784.41707787,2762.0,2775.0,387971.87152411
2017-06-12 10:30:00,2750.0,2774.99999997,2750.0,2770.41707784,495918.88427056
2017-06-12 10:35:00,2781.87851631,2790.99999999,2745.33128152,2750.0000002,486745.69898608
2017-06-12 10:40:00,2770.0,2798.99999999,2753.67914603,2781.87851631,428509.17021851
2017-06-12 10:45:00,2689.99999999,2770.0,2680.0,2754.00000001,678291.04230222
2017-06-12 10:50:00,2617.0,2690.0,2617.0,2680.231713,1191241.5416216
2017-06-12 10:55:00,2523.48687064,2624.49788893,2520.000027,2618.0301,1568006.6387934
2017-06-12 11:00:00,2650.0,2655.0,2523.48687064,2523.48687064,1368348.4426262
2017-06-12 11:05:00,2581.0,2677.0,2578.52912761,2655.0,1163048.3785627
2017-06-12 11:10:00,2593.33200006,2599.390339,2550.0,2578.52912761,715414.18947035
2017-06-12 11:15:00,2663.0,2663.0,2579.23539943,2593.33200006,771403.26293839
2017-06-12 11:20:00,2650.0,2663.0,2595.5702202,2662.99999998,986935.27388279
2017-06-12 11:25:00,2665.00000001,2685.82868197,2645.40265036,2659.29830596,598412.37020795
2017-06-12 11:30:00,2710.0,2715.0,2662.11749477,2665.00000001,510297.71271042
2017-06-12 11:35:00,2633.91434262,2714.0,2633.91434262,2700.0688468,715418.0805498
2017-06-12 11:40:00,2579.99994419,2643.96160065,2563.0,2633.91434262,876436.4126045
2017-06-12 11:45:00,2575.0,2614.99999993,2572.29830597,2579.99994419,718841.95707305
2017-06-12 11:50:00,2579.45214175,2595.11934121,2551.0,2575.0,552856.98755797
2017-06-12 11:55:00,2625.0,2631.00793356,2575.0,2575.0,422628.11986739
2017-06-12 12:00:00,2653.0,2656.00000001,2616.00000101,2625.0,433438.97276832
2017-06-12 12:05:00,2640.0,2656.00000001,2626.71608476,2653.0,582339.05492067
2017-06-12 12:10:00,2658.07486376,2658.07486377,2625.37713381,2636.38224843,303363.40585263
2017-06-12 12:15:00,2669.8943144,2670.30992362,2639.9999987,2658.07486376,399637.22492201
2017-06-12 12:20:00,2687.99999997,2699.99999999,2665.10000001,2670.30992362,470658.34713141
2017-06-12 12:25:00,2688.99999997,2695.82628247,2685.823066,2685.82306602,452195.95452953
2017-06-12 12:30:00,2705.0,2705.0,2654.0633,2690.0,478699.33771836
2017-06-12 12:35:00,2729.99888888,2730.0,2703.96139753,2705.0,413508.98645664
2017-06-12 12:40:00,2700.0,2735.00000006,2688.38565127,2723.10000004,546907.30421934
2017-06-12 12:45:00,2710.95920419,2711.41993441,2650.0,2700.0,508510.62169471
2017-06-12 12:50:00,2688.00000001,2710.95920413,2670.00000001,2691.75792417,333019.91281126
2017-06-12 12:55:00,2681.22482722,2694.99999994,2673.0,2687.99999998,430509.17934042
2017-06-12 13:00:00,2664.0,2687.97229966,2664.0,2681.22482722,381316.96641694
2017-06-12 13:05:00,2651.56528093,2675.10000001,2642.0,2664.0,389322.42950676
2017-06-12 13:10:00,2640.0,2664.9,2630.38224854,2660.0,285682.53240519
2017-06-12 13:15:00,2639.0,2643.76180467,2625.29827788,2640.0,337878.89338795
2017-06-12 13:20:00,2659.0,2660.850749,2630.0,2630.50000001,304100.8147284
2017-06-12 13:25:00,2672.934,2682.42814489,2645.00000011,2645.00000011,298242.88614665
2017-06-12 13:30:00,2672.81014781,2672.934,2658.00000002,2672.934,190448.2972067
2017-06-12 13:35:00,2692.61697844,2700.0,2670.0,2672.81014781,338140.38381736
2017-06-12 13:40:00,2707.05708829,2707.05708829,2681.00000007,2692.61697844,358650.13776436
2017-06-12 13:45:00,2705.99990007,2716.0,2705.5316,2705.5316,305951.16624857
2017-06-12 13:50:00,2710.0,2713.0,2706.00000004,2706.00000006,144295.29090107
2017-06-12 13:55:00,2716.0,2716.0,2706.50000004,2710.13520007,155822.49368156
2017-06-12 14:00:00,2724.99,2729.81203685,2713.00000003,2716.0,196629.449661
2017-06-12 14:05:00,2725.0,2730.00000001,2713.00000003,2724.98999999,176229.46096813
2017-06-12 14:10:00,2720.88,2729.889999,2720.88,2720.88000009,415180.99914521
2017-06-12 14:15:00,2709.00000001,2724.9,2705.0,2724.9,455567.91166737
2017-06-12 14:20:00,2698.0,2709.5723703,2688.0,2709.00000001,278475.45076218
2017-06-12 14:25:00,2695.0,2700.0,2688.0,2697.90720618,202515.37969644
2017-06-12 14:30:00,2683.0,2700.0,2682.0,2695.0,227129.70215524
2017-06-12 14:35:00,2674.0,2687.30184822,2670.0,2685.0,211488.65875077
2017-06-12 14:40:00,2680.0,2683.8,2670.00000001,2670.00000001,171030.7858612
2017-06-12 14:45:00,2670.0,2683.8,2670.0,2681.99999987,136706.57921332
2017-06-12 14:50:00,2665.0,2675.00000003,2658.34832548,2670.1335,270797.91922414
2017-06-12 14:55:00,2669.99999999,2680.64988002,2662.53650379,2665.0,118770.62421966
2017-06-12 15:00:00,2661.00000018,2669.99999999,2651.0,2669.99999999,206965.89826366
2017-06-12 15:05:00,2622.43040535,2661.00000018,2622.43040535,2660.99,253832.44895167
2017-06-12 15:10:00,2620.86900521,2631.01001001,2613.40966307,2622.43040535,423084.15859177
2017-06-12 15:15:00,2611.35928467,2632.30184822,2611.35928466,2622.09569013,227905.53574275
2017-06-12 15:20:00,2622.29656476,2633.50755548,2609.00000001,2611.35928467,316988.31370877
2017-06-12 15:25:00,2608.33794251,2622.29656474,2593.53924665,2609.00000001,601920.7706415
2017-06-12 15:30:00,2573.0,2610.0,2560.0,2608.33794251,507191.61800713
2017-06-12 15:35:00,2621.00000001,2630.0,2573.0,2579.99999987,381314.70161164
2017-06-12 15:40:00,2648.00000001,2657.95063118,2620.02023114,2621.00000001,472612.94203214
2017-06-12 15:45:00,2622.00000004,2657.95063119,2621.0,2653.0,397020.54488811
2017-06-12 15:50:00,2644.0,2645.0,2621.0,2622.0001,260543.25530114
2017-06-12 15:55:00,2648.0,2649.45835491,2635.0,2640.4444,276496.51120363
2017-06-12 16:00:00,2635.23,2666.87499999,2635.23,2648.0,393073.4116973
2017-06-12 16:05:00,2658.69999999,2660.0,2631.22660087,2659.999,243767.77063622
2017-06-12 16:10:00,2642.99999999,2658.69999999,2628.11254984,2658.69999999,205174.67008668
2017-06-12 16:15:00,2595.0,2642.9,2595.0,2628.11254985,498992.79886528
2017-06-12 16:20:00,2598.0,2600.40100311,2580.0,2595.0,497369.21464664
2017-06-12 16:25:00,2618.99999999,2621.99999999,2586.2,2598.0,316344.82998228
2017-06-12 16:30:00,2617.53895781,2635.0,2595.00000003,2618.99999999,314045.48531992
2017-06-12 16:35:00,2541.5,2617.5,2530.38224843,2616.0,744353.55412495
2017-06-12 16:40:00,2545.0,2549.95839333,2525.0,2531.25,741549.23116295
2017-06-12 16:45:00,2510.0,2545.99999996,2508.0,2545.99990001,478406.93243976
2017-06-12 16:50:00,2550.0,2550.0,2505.0,2510.0,548491.35703744
2017-06-12 16:55:00,2555.0,2570.0,2539.0,2550.0,473661.70583147
2017-06-12 17:00:00,2522.00000001,2562.99999999,2516.0,2555.0,504844.63736592
2017-06-12 17:05:00,2517.99999997,2535.0,2505.0,2523.0,564156.87932446
2017-06-12 17:10:00,2530.0,2548.67634675,2511.42005409,2517.99999997,561858.3285448
2017-06-12 17:15:00,2525.00000001,2530.0,2520.00000004,2523.0001,254455.98728408
2017-06-12 17:20:00,2450.21,2529.99999997,2450.0,2529.99999997,950318.3767085
2017-06-12 17:25:00,2420.0,2470.54450956,2407.5001,2450.21,1726967.2535624
2017-06-12 17:30:00,2350.75009997,2420.11000008,2350.75009997,2420.0,1510869.7614764
2017-06-12 17:35:00,2319.99999998,2370.0,2300.0,2350.75009997,1956825.5567895
2017-06-12 17:40:00,2417.00000001,2428.87922653,2316.0,2319.99999998,1064069.0527911
2017-06-12 17:45:00,2429.99999999,2460.0,2411.0,2426.99999996,1237637.6631712
2017-06-12 17:50:00,2414.99999999,2440.0,2371.76294822,2429.99999999,727085.79141661
2017-06-12 17:55:00,2455.0,2456.85931299,2400.00000002,2407.72254723,753990.20088134
2017-06-12 18:00:00,2441.14744134,2488.13978534,2440.00000004,2456.85931299,931844.16881743
2017-06-12 18:05:00,2445.21993062,2470.0,2439.03949114,2447.99999997,514358.38452245
2017-06-12 18:10:00,2506.0,2506.0,2445.21993062,2445.21993062,728867.4067796
2017-06-12 18:15:00,2490.0,2520.0,2457.91196396,2500.0,794761.50313782
2017-06-12 18:20:00,2487.09131114,2489.99999999,2457.91196396,2483.0,463700.69898152
2017-06-12 18:25:00,2462.00000009,2490.0,2462.00000009,2487.09131114,354920.46155116
2017-06-12 18:30:00,2464.075,2484.99999994,2438.0,2463.4672076,472013.38948669
2017-06-12 18:35:00,2488.0,2488.0,2452.99999999,2464.075,151587.28437161
2017-06-12 18:40:00,2535.75669529,2550.0,2486.83865748,2488.0,514874.59017967
2017-06-12 18:45:00,2516.00000003,2536.0,2508.82604727,2536.0,361965.1366181
2017-06-12 18:50:00,2529.68999997,2535.68000001,2516.00000004,2516.00000004,214003.37841908
2017-06-12 18:55:00,2485.00000002,2532.99999996,2485.00000002,2529.19,560338.37796571
2017-06-12 19:00:00,2456.00000007,2491.00400391,2450.0,2485.00000002,448581.29898857
2017-06-12 19:05:00,2442.0,2474.87498292,2400.0,2464.28337496,596418.54095456
2017-06-12 19:10:00,2475.46160335,2475.46160335,2434.45859481,2442.0,239248.00879547
2017-06-12 19:15:00,2459.91035856,2480.124,2459.91035856,2470.00000001,249594.23429578
2017-06-12 19:20:00,2401.0,2469.99999999,2381.0,2465.00000003,618547.90118012
2017-06-12 19:25:00,2431.40603823,2450.40270294,2389.14784955,2401.0,592652.21922426
2017-06-12 19:30:00,2422.0877304,2444.99999991,2422.07730421,2434.17097121,395965.08709016
2017-06-12 19:35:00,2447.19842141,2447.1984215,2421.06730421,2422.0877304,239342.47436741
2017-06-12 19:40:00,2425.0,2452.25678914,2425.0,2447.19842151,433272.60372435
2017-06-12 19:45:00,2383.45729997,2428.0,2383.45729997,2425.0,427425.94964755
2017-06-12 19:50:00,2430.0,2445.0,2380.00000003,2386.48065383,347783.51557036
2017-06-12 19:55:00,2430.08498173,2430.08498176,2406.71126438,2430.0,329929.35841954
2017-06-12 20:00:00,2448.72192076,2461.83068495,2419.99990002,2419.99990002,536300.682397
2017-06-12 20:05:00,2459.45298056,2465.45298061,2448.72192076,2448.72192076,349577.42121494
2017-06-12 20:10:00,2451.20000001,2470.0,2451.00000009,2459.45298053,265866.77294798
2017-06-12 20:15:00,2498.0,2510.0,2451.20000006,2459.45298061,665640.6463308
2017-06-12 20:20:00,2501.1,2510.0,2477.9,2498.00000001,650310.50478473
2017-06-12 20:25:00,2520.0,2527.79521652,2501.1,2509.99999999,175559.78372936
2017-06-12 20:30:00,2468.00000001,2520.0,2453.00000001,2520.0,641440.91577738
2017-06-12 20:35:00,2514.00009999,2529.00000007,2470.0,2470.0,789421.01923021
2017-06-12 20:40:00,2501.87,2515.03059029,2486.00000001,2513.99999999,184408.25466852
2017-06-12 20:45:00,2490.07185792,2502.0,2477.892186,2501.87,334893.49025977
2017-06-12 20:50:00,2495.31857504,2501.87,2471.00000002,2490.07185792,237759.77841358
2017-06-12 20:55:00,2498.99871792,2507.08918004,2491.80426523,2498.99871707,149860.49864486
2017-06-12 21:00:00,2511.78956468,2511.99999999,2491.80426527,2491.80426527,190646.29126149
2017-06-12 21:05:00,2543.99999999,2551.99999999,2509.99999999,2509.99999999,399860.83743751
2017-06-12 21:10:00,2548.5,2551.99999999,2528.13178011,2544.0,342728.13887952
2017-06-12 21:15:00,2544.10000005,2555.98200681,2542.0,2548.5,215498.0643189
2017-06-12 21:20:00,2555.99999997,2556.0,2533.26524135,2549.98999997,201080.52062446
2017-06-12 21:25:00,2547.00001,2561.0,2540.14179161,2555.99999994,239022.55418635
2017-06-12 21:30:00,2555.9060648,2555.99999999,2547.0,2548.352616,180806.95938443
2017-06-12 21:35:00,2555.9060648,2556.0,2553.0,2553.0,110956.55862092
2017-06-12 21:40:00,2569.99999996,2580.0,2554.0,2554.0,413268.85610842
2017-06-12 21:45:00,2559.89822796,2574.0,2548.00000001,2569.99999996,195693.70919931
2017-06-12 21:50:00,2561.0,2572.32046354,2559.89822795,2559.89822795,264561.59210547
2017-06-12 21:55:00,2557.0,2567.0,2549.99999999,2567.0,255642.56691779
2017-06-12 22:00:00,2560.85200642,2567.99999999,2551.71911639,2557.0,296881.9958436
2017-06-12 22:05:00,2537.0,2565.0,2530.13987542,2560.85200642,274465.07632982
2017-06-12 22:10:00,2538.00000001,2551.99999999,2531.34572386,2539.99999997,250695.89430016
2017-06-12 22:15:00,2537.96999996,2549.99999998,2530.13987542,2538.00000005,116290.12306239
2017-06-12 22:20:00,2500.19798596,2537.96999997,2500.19798596,2537.96999996,234330.35600625
2017-06-12 22:25:00,2489.0,2502.01,2477.0,2502.01,284173.32386558
2017-06-12 22:30:00,2500.00000001,2506.16493031,2480.0,2489.0,298650.32506211
2017-06-12 22:35:00,2529.59939934,2537.59333162,2500.0,2500.125,237735.02396447
2017-06-12 22:40:00,2517.99999996,2537.7201797,2516.00000005,2529.72588,221559.92040217
2017-06-12 22:45:00,2519.00000045,2529.79127903,2517.00070001,2519.00000007,84152.61636029
2017-06-12 22:50:00,2495.0,2519.00000045,2487.00000001,2519.00000044,249009.77645878
2017-06-12 22:55:00,2535.99999988,2535.99999995,2495.0,2495.0,222177.22307678
2017-06-12 23:00:00,2538.0,2543.0,2531.7344559,2535.99999988,406249.56262267
2017-06-12 23:05:00,2535.00049999,2546.117774,2529.99999999,2542.99999999,104044.18819614
2017-06-12 23:10:00,2550.0,2554.99999999,2535.00049999,2535.0005,174617.88329506
2017-06-12 23:15:00,2564.99999999,2567.99999999,2550.0,2553.0,248868.3532342
2017-06-12 23:20:00,2560.00000004,2567.0,2560.00000004,2563.99999999,563182.65483311
2017-06-12 23:25:00,2572.64929464,2572.64929464,2560.0,2560.01000005,174424.83923295
2017-06-12 23:30:00,2575.03339472,2576.0,2568.0,2568.0,190232.21396415
2017-06-12 23:35:00,2578.0,2578.0,2570.0,2575.03339472,98139.58666531
2017-06-12 23:40:00,2580.2,2584.87838138,2575.12875,2578.0,296686.46991446
2017-06-12 23:45:00,2586.96787044,2588.0,2577.20000001,2580.2,252885.7137837
2017-06-12 23:50:00,2575.0,2584.59999996,2575.0,2584.59999996,227658.36290088
2017-06-12 23:55:00,2571.05013426,2588.0,2563.67544613,2575.0,406114.72636364
2017-06-13 00:00:00,2566.31570303,2577.41310224,2564.0,2566.50556852,266873.31728966
2017-06-13 00:05:00,2579.1873893,2584.0,2566.30000005,2573.2448637,202034.91937307
2017-06-13 00:10:00,2564.0,2582.79492691,2555.08809124,2579.1873893,206365.0685734
2017-06-13 00:15:00,2580.1,2582.82582118,2555.70056748,2563.99999996,207124.3444152
2017-06-13 00:20:00,2575.29502115,2588.0,2569.9335199,2580.1,206542.28199484
2017-06-13 00:25:00,2606.39291622,2606.39291622,2580.77777,2580.84833967,365552.73649322
2017-06-13 00:30:00,2615.0,2620.0,2601.64650184,2606.39291622,287262.41939084
2017-06-13 00:35:00,2605.0,2619.99999996,2604.0,2619.99999996,251476.18204305
2017-06-13 00:40:00,2595.54250187,2607.84764562,2590.66678973,2605.93412945,109665.6547712
2017-06-13 00:45:00,2595.18341214,2603.82780058,2590.66678972,2594.0,108173.9326443
2017-06-13 00:50:00,2607.37568374,2607.86913803,2596.82985358,2603.54,77518.64826078
2017-06-13 00:55:00,2611.36999999,2614.22957532,2604.00000001,2607.37568374,102039.64987221
2017-06-13 01:00:00,2615.24310006,2616.38852582,2606.0,2606.0,63755.37335384
2017-06-13 01:05:00,2619.92,2620.00999999,2613.6,2615.0,131957.12214709
2017-06-13 01:10:00,2630.99999999,2631.0,2619.91999999,2619.92,230240.44732782
2017-06-13 01:15:00,2638.55509061,2645.66649599,2629.90454606,2630.99999999,146167.8862919
2017-06-13 01:20:00,2641.0,2646.0,2638.60245415,2642.0,161859.66736907
2017-06-13 01:25:00,2643.75057025,2648.0,2635.77966105,2642.77788802,201886.46434242
2017-06-13 01:30:00,2613.4,2644.75057026,2609.0,2643.75057025,274576.47076682
2017-06-13 01:35:00,2587.91997365,2616.18938427,2582.25867581,2613.4,515888.41025638
2017-06-13 01:40:00,2555.0,2592.48166314,2555.0,2584.75707788,228426.51133605
2017-06-13 01:45:00,2577.09566891,2577.09566891,2555.0,2556.82000006,284032.29558986
2017-06-13 01:50:00,2539.99999999,2577.09566891,2532.40061545,2570.09566891,499730.48763897
2017-06-13 01:55:00,2559.71940169,2559.71940169,2530.0,2539.99999999,505019.41806592
2017-06-13 02:00:00,2567.83947604,2575.15373594,2552.70358428,2555.39075255,214126.92635437
2017-06-13 02:05:00,2570.0,2575.15373594,2566.00000003,2575.15373593,129984.29955629
2017-06-13 02:10:00,2568.0,2574.95347514,2566.00000007,2570.0,174840.62646955
2017-06-13 02:15:00,2551.4676907,2568.0,2544.55882918,2567.0,306873.55947471
2017-06-13 02:20:00,2557.73140984,2561.84392964,2546.00000038,2551.4676907,216012.45263371
2017-06-13 02:25:00,2562.57080646,2567.93202733,2556.55293144,2557.73140984,161042.31310573
2017-06-13 02:30:00,2584.4537316,2586.68732382,2562.57080646,2562.57080646,175899.93683035
2017-06-13 02:35:00,2582.98675455,2595.00471885,2582.98675455,2585.0,223230.14071109
2017-06-13 02:40:00,2592.0,2592.81058705,2585.28246,2585.28246,251825.83306019
2017-06-13 02:45:00,2570.0,2592.81058705,2566.68051871,2592.0,124734.70830493
2017-06-13 02:50:00,2567.86100176,2572.87100202,2566.68051877,2566.98051871,57400.64997551
2017-06-13 02:55:00,2539.43074824,2567.2390684,2539.43074824,2567.2390684,375174.87506609
2017-06-13 03:00:00,2530.89657439,2540.23554038,2513.58496152,2540.23554037,309664.73335249
2017-06-13 03:05:00,2532.99999999,2533.87339723,2514.1448289,2530.89657439,87007.91725936
2017-06-13 03:10:00,2535.00000004,2540.87971176,2521.0,2526.99999997,106073.90405401
2017-06-13 03:15:00,2544.0,2545.0,2525.00000001,2540.87971171,194785.17852204
2017-06-13 03:20:00,2544.03680076,2557.90559052,2532.09935257,2544.0,98962.95463383
2017-06-13 03:25:00,2530.0,2547.22406944,2530.0,2547.22406944,109249.23013753
2017-06-13 03:30:00,2534.34825557,2536.52840786,2524.0,2530.0,211640.15755043
2017-06-13 03:35:00,2554.75594197,2556.7657681,2531.68094695,2531.68094695,110192.11770107
