datetime,close,high,low,open,volume
2017-08-08 02:30:00,3419.52,3424.99999999,3400.00000001,3400.00000004,420099.27058126
2017-08-08 03:00:00,3440.0,3440.15491714,3418.0,3419.31605117,721949.8720547
2017-08-08 03:30:00,3451.25574197,3454.0,3437.99999998,3440.0,1208386.2940885
2017-08-08 04:00:00,3448.0,3455.99996999,3430.4782521,3451.30000001,1359515.4727815
2017-08-08 04:30:00,3461.90578957,3464.99999999,3444.15170961,3447.43255279,951735.53186112
2017-08-08 05:00:00,3431.1,3464.99999999,3423.27496539,3461.90578957,1007263.5413524
2017-08-08 05:30:00,3432.74853862,3434.99999999,3414.07614857,3434.98999999,686191.41736145
2017-08-08 06:00:00,3417.40000003,3432.74853861,3407.00976231,3432.74853861,1029042.0530955
2017-08-08 06:30:00,3438.99999999,3449.23719001,3418.99999999,3418.99999999,662588.84893564
2017-08-08 07:00:00,3439.39999999,3449.19999994,3433.35991458,3438.99999996,450170.96905427
2017-08-08 07:30:00,3446.60887568,3449.19999983,3433.4217413,3439.39999999,295420.2958658
2017-08-08 08:00:00,3479.99999998,3480.0,3446.60887569,3446.60887569,1041714.9081383
2017-08-08 08:30:00,3475.10000015,3479.99999989,3460.45384656,3479.0,709772.68560431
2017-08-08 09:00:00,3453.0,3479.99999988,3451.64408606,3475.10000017,653434.11218553
2017-08-08 09:30:00,3450.93999999,3459.67289642,3428.0,3455.0,1060142.6729883
2017-08-08 10:00:00,3435.99,3455.44200001,3430.0,3450.93999999,741196.14581174
2017-08-08 10:30:00,3412.31711964,3435.99,3412.31711964,3435.99,1110933.6312082
2017-08-08 11:00:00,3427.07499466,3441.07499466,3406.29308953,3413.78195954,598490.63687624
2017-08-08 11:30:00,3449.99999996,3450.0,3425.15,3427.07499466,449393.85578125
2017-08-08 12:00:00,3449.99999997,3453.0,3445.0,3449.99999996,639052.67905473
2017-08-08 12:30:00,3434.0,3449.99999996,3430.0,3449.9847855,554738.96709034
2017-08-08 13:00:00,3385.77694904,3441.2958,3370.0,3434.0,1580551.3416291
2017-08-08 13:30:00,3369.00000002,3408.99999998,3350.0,3386.0,2211238.7212527
2017-08-08 14:00:00,3383.14115194,3404.99,3369.00000004,3369.00000004,1121654.7713494
2017-08-08 14:30:00,3377.50000002,3383.14115195,3370.00000001,3380.00000001,640031.46807701
2017-08-08 15:00:00,3401.0,3409.59396144,3377.50000002,3380.01756957,660003.3575522
2017-08-08 15:30:00,3397.00000001,3406.25993164,3395.0,3402.53653454,341229.29042117
2017-08-08 16:00:00,3364.06991078,3397.00000001,3350.0,3397.00000001,1160063.6223464
2017-08-08 16:30:00,3375.98000001,3375.99999999,3352.00539678,3364.06991083,518825.35146984
2017-08-08 17:00:00,3383.10000003,3385.99,3366.76441893,3375.99999998,441121.78136511
2017-08-08 17:30:00,3397.40007997,3400.0,3379.47353717,3385.87999998,561690.15549427
2017-08-08 18:00:00,3386.17126206,3400.0,3386.17126206,3397.40007997,470148.26210093
2017-08-08 18:30:00,3391.0,3391.06127472,3363.31397089,3386.17126206,609250.20162942
2017-08-08 19:00:00,3425.60736004,3443.0,3387.64567623,3391.0,1730071.9686861
2017-08-08 19:30:00,3430.00000002,3436.15424897,3408.62000005,3425.60736004,642608.95472921
2017-08-08 20:00:00,3443.0000001,3444.26475826,3424.13272259,3431.6763715,1267748.8552054
2017-08-08 20:30:00,3439.90967982,3444.26475826,3425.0,3444.26475826,486063.40188992
2017-08-08 21:00:00,3416.99968397,3444.26475826,3398.00000001,3440.0,969289.53369533
2017-08-08 21:30:00,3425.00000002,3429.29235498,3404.76840191,3416.00000011,907173.24156906
2017-08-08 22:00:00,3424.99999999,3432.35933468,3406.85714286,3425.00000002,809378.92119872
2017-08-08 22:30:00,3438.66993104,3444.26475825,3421.68250862,3421.68250862,771914.72799178
2017-08-08 23:00:00,3425.80050506,3441.98999998,3424.82267373,3438.66993105,403752.49534443
2017-08-08 23:30:00,3411.0,3431.77719791,3405.0,3425.80050506,579307.57013067
2017-08-09 00:00:00,3415.3,3429.42220025,3405.56122745,3405.99999998,329755.29118668
2017-08-09 00:30:00,3378.0,3418.06288969,3377.69920069,3410.99999995,768070.62023397
2017-08-09 01:00:00,3400.3,3405.94449952,3375.00000002,3378.0,661615.43679248
2017-08-09 01:30:00,3374.20638311,3404.00610626,3365.10999999,3400.3,942017.58075857
2017-08-09 02:00:00,3372.55590044,3380.46999998,3343.00000006,3370.0,1432848.4430367
2017-08-09 02:30:00,3397.08509988,3405.35504726,3365.00000003,3365.00000003,1232146.1310087
2017-08-09 03:00:00,3380.43663901,3409.95565718,3375.00000002,3397.08509987,653429.83671707
2017-08-09 03:30:00,3381.28778667,3396.02045807,3378.06995204,3383.39463259,579928.02917141
2017-08-09 04:00:00,3385.00000101,3393.0,3381.2212162,3381.22121623,497391.81131779
2017-08-09 04:30:00,3358.17707584,3389.19999998,3355.00000007,3386.0,670894.8343858
2017-08-09 05:00:00,3370.69999893,3379.05215676,3350.00000001,3355.00000007,632173.41206036
2017-08-09 05:30:00,3378.99999999,3379.62937297,3364.08431738,3366.99999995,365961.5797777
2017-08-09 06:00:00,3384.07770298,3388.29421324,3366.35000003,3372.796423,337579.04735906
2017-08-09 06:30:00,3392.0,3393.0,3376.89359997,3381.00100001,398008.98814514
2017-08-09 07:00:00,3384.61045718,3396.31731998,3369.85061235,3391.99999999,373216.31799448
2017-08-09 07:30:00,3393.29806441,3401.00000004,3380.61045718,3384.61045718,640298.66782528
2017-08-09 08:00:00,3390.98,3407.001,3385.0,3394.79997988,336715.13343825
2017-08-09 08:30:00,3370.00000001,3397.60124118,3369.73677399,3390.98,325711.36135729
2017-08-09 09:00:00,3372.03285,3380.02412699,3363.17030024,3373.17030024,580514.26943861
2017-08-09 09:30:00,3353.00000016,3377.99999999,3352.0,3372.03285,462904.61365046
2017-08-09 10:00:00,3289.97600001,3355.00000002,3280.99999999,3353.00000016,2383952.9687838
2017-08-09 10:30:00,3298.99999975,3310.95422116,3256.0,3289.97600001,2607337.8252135
2017-08-09 11:00:00,3274.99999999,3320.00000001,3271.156,3298.99999975,1360745.7247173
2017-08-09 11:30:00,3310.00000002,3312.35115117,3258.1,3272.578,1003818.0997649
2017-08-09 12:00:00,3289.18266778,3324.60424442,3283.12447594,3311.98999999,827689.71479379
2017-08-09 12:30:00,3306.04270039,3317.91998999,3283.43352092,3289.18266776,681005.57448662
2017-08-09 13:00:00,3295.00000001,3309.21312666,3292.00000005,3304.0944426,443206.3959662
2017-08-09 13:30:00,3289.00000999,3315.0,3286.0,3292.72031414,565341.78167041
2017-08-09 14:00:00,3251.00000001,3289.99999999,3251.0,3289.99999998,1246832.281904
2017-08-09 14:30:00,3232.08108361,3271.35546193,3229.18977781,3251.09999999,1726866.6565374
2017-08-09 15:00:00,3286.0,3286.0,3230.00000001,3233.99999995,1067628.659703
2017-08-09 15:30:00,3280.19000002,3298.51785209,3274.17171796,3286.0,806680.24089678
2017-08-09 16:00:00,3274.28392192,3285.0,3265.99857569,3285.0,365447.92826535
2017-08-09 16:30:00,3299.99999999,3308.19999999,3275.00000001,3275.99999995,439326.61564073
2017-08-09 17:00:00,3300.20498398,3315.99999959,3293.8574954,3299.0,362130.8260855
2017-08-09 17:30:00,3329.99999999,3329.99999999,3300.20498395,3300.20498396,465871.54633556
2017-08-09 18:00:00,3321.99999997,3329.54792844,3310.40000001,3327.33,485697.21516173
2017-08-09 18:30:00,3309.5,3323.0504904,3309.47734889,3316.11984526,243789.11771264
2017-08-09 19:00:00,3329.01811669,3329.01811669,3309.00000001,3309.49999999,238520.20422456
2017-08-09 19:30:00,3328.69999911,3340.0,3325.00000006,3329.01811669,506971.31290276
2017-08-09 20:00:00,3359.99999999,3360.0,3327.04640001,3328.69999917,492720.0801615
2017-08-09 20:30:00,3355.00000001,3368.42703125,3350.00000001,3359.99999998,580991.75810338
2017-08-09 21:00:00,3361.66893468,3363.02563149,3345.0,3352.12,268196.98339309
2017-08-09 21:30:00,3350.00000005,3363.02563149,3345.05446661,3361.66893467,341535.82496078
2017-08-09 22:00:00,3332.0,3356.99999983,3330.99900003,3356.99999983,475413.75574527
2017-08-09 22:30:00,3292.00200002,3335.0,3292.00200001,3333.49987497,550075.12755458
2017-08-09 23:00:00,3345.17448898,3347.75999993,3288.00000007,3292.00200002,674255.53311356
2017-08-09 23:30:00,3334.33601873,3347.09999999,3327.34858626,3340.99999999,396182.16095011
2017-08-10 00:00:00,3342.0,3345.15973655,3337.0,3337.0,177863.64653817
2017-08-10 00:30:00,3327.00000002,3348.06648545,3320.00000001,3344.88763367,300893.05029011
2017-08-10 01:00:00,3357.4799994,3357.93574092,3327.00000006,3328.95691466,411835.79311773
2017-08-10 01:30:00,3356.99999999,3357.62353999,3337.69999998,3357.0999982,441460.32811321
2017-08-10 02:00:00,3341.59365319,3357.0,3333.99898051,3356.99999997,228493.46920229
2017-08-10 02:30:00,3326.99999999,3344.292777,3321.4615791,3334.46000001,229965.30022177
2017-08-10 03:00:00,3322.38375808,3338.0,3321.48350525,3327.09999999,174674.5542248
2017-08-10 03:30:00,3318.70000115,3324.99999999,3306.19746171,3321.60000002,503960.61297269
2017-08-10 04:00:00,3340.99582412,3341.67729892,3315.14561462,3318.80000103,393597.92057799
2017-08-10 04:30:00,3333.00000084,3344.81386402,3333.0,3340.99582412,271821.78642637
2017-08-10 05:00:00,3334.68243068,3345.0,3333.00000126,3340.06596,275450.91295449
2017-08-10 05:30:00,3359.001212,3359.12399996,3334.44444444,3339.00000021,364187.72284452
2017-08-10 06:00:00,3365.96042132,3369.0,3355.00000005,3359.12,527715.25241247
2017-08-10 06:30:00,3364.10044014,3368.99989997,3357.93349999,3365.96042132,276845.48463399
2017-08-10 07:00:00,3389.11255373,3389.12400002,3357.15071398,3364.26865355,652401.24599119
2017-08-10 07:30:00,3399.00000003,3399.9999,3386.21158663,3389.0,603340.78893153
2017-08-10 08:00:00,3381.79365757,3399.99989999,3378.00000013,3399.00000003,490086.02522914
2017-08-10 08:30:00,3397.21600004,3397.21600004,3378.00000001,3380.58731516,374461.99451864
2017-08-10 09:00:00,3412.80000001,3425.0,3395.83673156,3397.21600003,759855.16684907
2017-08-10 09:30:00,3414.00000002,3423.02858603,3403.0,3412.80000001,536113.56558836
2017-08-10 10:00:00,3395.81920104,3414.99999999,3387.0,3414.93999999,899294.71254347
2017-08-10 10:30:00,3388.58739201,3403.65873922,3380.1,3399.84747692,501262.85892635
2017-08-10 11:00:00,3408.0,3408.3938833,3388.587392,3388.587392,235031.41593675
2017-08-10 11:30:00,3400.98500158,3412.00000006,3395.70417895,3408.0,324292.0146189
2017-08-10 12:00:00,3386.0,3403.65120771,3384.00000009,3400.98500158,575847.93428235
2017-08-10 12:30:00,3400.0,3400.00000001,3381.65873922,3389.99999971,365638.47602922
2017-08-10 13:00:00,3400.0,3406.79508488,3395.00000012,3399.99999998,464819.72266389
2017-08-10 13:30:00,3399.70000037,3401.59066521,3392.49598436,3400.00000001,248342.79860621
2017-08-10 14:00:00,3429.82849993,3434.99999,3399.05949433,3399.70000037,696660.16583917
2017-08-10 14:30:00,3443.50000002,3444.999999,3427.78649012,3429.82849993,715529.55151751
2017-08-10 15:00:00,3436.74422285,3443.50000002,3431.79999996,3443.50000002,639772.12213402
2017-08-10 15:30:00,3443.98999904,3444.999999,3434.99999998,3436.74422285,375570.66860849
2017-08-10 16:00:00,3427.0,3443.98999003,3419.6171598,3440.0,695575.30850062
2017-08-10 16:30:00,3430.99999997,3443.98999001,3422.00000001,3427.0,476067.39458166
2017-08-10 17:00:00,3418.300002,3430.50000002,3412.11000001,3430.50000002,554017.9326559
2017-08-10 17:30:00,3426.60000012,3428.99999996,3415.33713418,3418.30000201,402833.12255295
2017-08-10 18:00:00,3403.82039999,3426.61804637,3402.32419649,3426.61804637,327359.11890942
2017-08-10 18:30:00,3406.00000011,3407.0,3390.23202791,3407.0,560183.62507244
2017-08-10 19:00:00,3426.92647483,3429.84827471,3404.7094369,3406.0,435673.18026276
2017-08-10 19:30:00,3418.67316553,3429.84827409,3395.71082345,3426.92647483,379333.75109258
2017-08-10 20:00:00,3414.8310028,3419.81549521,3390.01,3418.61888608,499384.83722564
2017-08-10 20:30:00,3416.99880711,3422.99999997,3411.54315843,3414.8310028,323607.61615657
2017-08-10 21:00:00,3439.99999997,3440.0,3416.99880708,3419.64444468,316129.21989692
2017-08-10 21:30:00,3431.84080392,3440.0,3419.99999999,3438.99999999,351945.98993178
2017-08-10 22:00:00,3413.91521121,3431.84080391,3392.30880507,3430.79609092,536914.66118135
2017-08-10 22:30:00,3436.99000336,3436.99000336,3410.00000001,3413.31521123,316178.47690605
2017-08-10 23:00:00,3434.12374814,3437.87999999,3425.15841655,3436.99000335,371727.08265185
2017-08-10 23:30:00,3415.86609324,3439.0,3410.00000003,3436.99999998,470189.87291039
2017-08-11 00:00:00,3403.69999983,3428.49198984,3401.9654,3418.86609323,640377.60370463
2017-08-11 00:30:00,3416.48001297,3424.99999999,3401.10000031,3403.69999986,433283.34087252
2017-08-11 01:00:00,3410.30424798,3416.48001296,3400.88,3416.48001296,256796.44095254
2017-08-11 01:30:00,3405.26937474,3419.22341999,3404.08482882,3414.99999999,256634.5990854
2017-08-11 02:00:00,3407.8377755,3417.70999992,3404.08482914,3410.0,380782.83474992
2017-08-11 02:30:00,3426.52382206,3429.58355554,3407.83777557,3412.14653517,331790.57974748
2017-08-11 03:00:00,3420.48687532,3429.27215708,3414.16280954,3426.52382206,232523.44671524
2017-08-11 03:30:00,3420.00000001,3429.0,3414.31002316,3417.0,241413.73002338
2017-08-11 04:00:00,3423.49999987,3428.49999998,3414.9,3424.86609322,279390.49914246
2017-08-11 04:30:00,3429.0,3429.0,3421.99999999,3423.49999987,186346.11474004
2017-08-11 05:00:00,3439.00000002,3439.00000002,3428.54900001,3428.99,186979.56404575
2017-08-11 05:30:00,3480.80000001,3481.00000001,3438.00000001,3438.00000007,1584046.4219538
2017-08-11 06:00:00,3460.000001,3483.93499999,3460.000001,3474.6878,580833.56005255
2017-08-11 06:30:00,3466.99999999,3471.156394,3458.00000101,3461.0,334542.80337777
2017-08-11 07:00:00,3484.49588703,3484.49588703,3464.00000001,3465.50000002,710961.82086644
2017-08-11 07:30:00,3493.51188878,3497.72623199,3471.37967161,3484.49588703,961517.23263785
2017-08-11 08:00:00,3486.03568936,3497.36950844,3471.43823917,3493.51188878,414755.52441809
2017-08-11 08:30:00,3474.19152298,3489.10898998,3472.68802161,3483.10899001,295505.15860427
2017-08-11 09:00:00,3490.0,3490.0,3474.19152298,3474.19152298,376137.94937796
2017-08-11 09:30:00,3491.0,3499.999998,3486.00000002,3489.9300453,517768.74998027
2017-08-11 10:00:00,3487.89999996,3495.9999999,3484.0,3491.0,479389.41189591
2017-08-11 10:30:00,3473.68468099,3489.99999,3467.0,3487.89999996,889975.69123387
2017-08-11 11:00:00,3485.07210536,3490.0,3472.00000011,3475.677013,228981.88692655
2017-08-11 11:30:00,3484.99999998,3491.99999976,3476.0,3482.53228304,377347.19703657
2017-08-11 12:00:00,3523.5,3527.45822262,3484.66580203,3491.99999961,1080318.5773421
2017-08-11 12:30:00,3540.0,3544.73730858,3520.5118,3523.9714,808667.99366556
2017-08-11 13:00:00,3525.56496997,3549.12797363,3521.0,3540.0,720868.89720551
2017-08-11 13:30:00,3548.1666666,3550.0,3525.2,3525.56496997,400041.00113712
2017-08-11 14:00:00,3546.59999993,3557.99999999,3533.0,3548.1666666,501756.7203721
2017-08-11 14:30:00,3543.0743186,3561.0,3537.64530887,3543.20009998,672182.03767205
2017-08-11 15:00:00,3552.105,3552.10500001,3536.9199996,3543.0743186,584048.95127743
2017-08-11 15:30:00,3545.09999999,3557.45791086,3544.49040839,3552.10499998,335984.9319731
2017-08-11 16:00:00,3524.99999998,3545.70795958,3518.86799999,3545.09999999,393747.40140944
2017-08-11 16:30:00,3519.48677652,3528.0,3513.0,3524.99999997,468911.64181921
2017-08-11 17:00:00,3525.80663816,3539.25159816,3519.48677649,3519.4867765,335933.01724563
2017-08-11 17:30:00,3539.99999799,3540.96107201,3525.88897318,3532.33215017,254163.63433441
2017-08-11 18:00:00,3540.0,3544.08274999,3535.06122701,3539.99999799,402979.67421261
2017-08-11 18:30:00,3539.6,3549.99999996,3532.96107205,3540.0,363040.05128336
2017-08-11 19:00:00,3535.01,3550.00000001,3533.673669,3539.6,392043.17901671
2017-08-11 19:30:00,3539.89999996,3539.9,3528.0,3535.01,221179.11914768
2017-08-11 20:00:00,3571.00000001,3573.00000001,3534.61522653,3539.89999996,290188.81611419
2017-08-11 20:30:00,3574.99989996,3575.69238705,3552.46761289,3571.00000002,363450.69047338
2017-08-11 21:00:00,3592.67979235,3592.67979236,3572.0001,3574.00000095,738905.22407494
2017-08-11 21:30:00,3611.81939994,3613.0,3585.00000087,3592.67979236,825772.82164884
2017-08-11 22:00:00,3611.90000001,3615.03086383,3590.00000002,3611.81939994,643721.05929951
2017-08-11 22:30:00,3660.0,3666.99999997,3612.64860001,3615.08326666,1282436.0256596
2017-08-11 23:00:00,3624.51000001,3674.9,3615.90000001,3659.7914253,1898076.1452814
2017-08-11 23:30:00,3641.33709998,3657.49999998,3621.01000001,3624.51,874063.13414866
2017-08-12 00:00:00,3642.33499997,3667.71244129,3640.0,3648.99999994,772353.82824336
2017-08-12 00:30:00,3628.99999999,3666.17101967,3621.42807818,3643.24577131,728247.92160583
2017-08-12 01:00:00,3638.72189804,3645.83790795,3621.42807817,3627.0,451723.66435354
2017-08-12 01:30:00,3592.0,3644.21151023,3591.56508346,3638.34965868,762895.56415142
2017-08-12 02:00:00,3617.99,3618.7,3591.58819578,3592.0,417214.28282707
2017-08-12 02:30:00,3616.25320761,3642.11271222,3611.5396704,3617.79999999,426361.26798949
2017-08-12 03:00:00,3645.00000001,3649.0,3620.0,3625.36795964,258849.31397536
2017-08-12 03:30:00,3665.0,3665.0,3641.00000029,3647.6999999,269268.38778014
2017-08-12 04:00:00,3669.0,3669.0,3650.0,3664.11248907,274161.33341581
2017-08-12 04:30:00,3711.06114184,3714.42194564,3669.00067899,3669.00067899,1102021.7508865
2017-08-12 05:00:00,3691.22317722,3714.0,3691.22317722,3713.99999999,965207.49721201
2017-08-12 05:30:00,3709.98,3709.98,3679.99999999,3691.22317722,738511.06406804
2017-08-12 06:00:00,3753.00000002,3753.00000002,3702.20900015,3709.98,974113.24067825
2017-08-12 06:30:00,3732.0,3767.50499996,3717.39321144,3752.01780122,1768752.1694344
2017-08-12 07:00:00,3767.50499997,3767.50499997,3731.00000001,3732.0,944604.07500114
2017-08-12 07:30:00,3784.99999998,3793.88888888,3759.0,3790.18943016,1108650.9572329
2017-08-12 08:00:00,3731.48842431,3786.30926575,3709.12128457,3786.30926575,1691832.3652191
2017-08-12 08:30:00,3727.48842399,3748.00000002,3720.0,3732.48842431,812957.901774
2017-08-12 09:00:00,3739.00000001,3743.38010741,3720.1,3725.00000001,566997.06714738
2017-08-12 09:30:00,3758.7,3765.0,3740.00000001,3740.00000001,529486.79869869
2017-08-12 10:00:00,3761.0,3780.0,3746.00183097,3759.92028995,916881.84596756
2017-08-12 10:30:00,3760.4279999,3765.51999998,3729.05341011,3761.0,766791.88939689
2017-08-12 11:00:00,3749.99999991,3761.21954848,3730.0,3760.0519571,555021.14007727
2017-08-12 11:30:00,3750.00000002,3750.00000002,3737.0,3750.0,279387.22668387
2017-08-12 12:00:00,3753.90901955,3769.0,3746.53662684,3750.00000002,437246.04862158
2017-08-12 12:30:00,3740.0,3754.10405542,3721.4739,3753.90901955,665770.78509389
2017-08-12 13:00:00,3738.46296753,3744.6255093,3725.0,3744.25105603,580215.66002345
2017-08-12 13:30:00,3752.54429651,3760.12500013,3731.97241003,3738.43839793,651566.51676574
2017-08-12 14:00:00,3781.99999999,3788.0,3756.91227088,3756.99026865,1156168.0386651
2017-08-12 14:30:00,3789.1801891,3789.99273025,3755.04444285,3781.99999999,563934.98082505
2017-08-12 15:00:00,3849.07599991,3849.99999988,3789.0,3789.18018911,1875878.1542292
2017-08-12 15:30:00,3862.00000001,3890.0,3824.8901126,3849.07599991,1802038.2730553
2017-08-12 16:00:00,3874.2966,3878.64565388,3836.15506773,3863.0,771367.50891531
2017-08-12 16:30:00,3863.0,3952.0,3840.05000001,3874.29659999,2986343.7366944
2017-08-12 17:00:00,3841.33657894,3880.0,3793.00000003,3870.8929607,3429351.9731999
2017-08-12 17:30:00,3869.45382019,3887.4407452,3840.00000001,3841.33657894,1438496.6076282
2017-08-12 18:00:00,3887.91117001,3903.70779251,3827.52066367,3869.45382019,991617.55355784
2017-08-12 18:30:00,3869.0,3909.99900001,3862.87884382,3888.10223,890806.12499882
2017-08-12 19:00:00,3887.99099998,3888.225,3855.0,3863.49095947,657884.35550232
2017-08-12 19:30:00,3883.00000001,3894.36098314,3870.0,3886.22499941,424211.47147319
2017-08-12 20:00:00,3805.48167105,3883.80579999,3780.00000002,3883.00000001,1567275.9185545
2017-08-12 20:30:00,3773.10000001,3822.99999999,3730.0,3811.73399997,1836572.8170679
2017-08-12 21:00:00,3780.00000018,3816.61032227,3755.79639899,3780.0,1722912.3263839
2017-08-12 21:30:00,3807.00000012,3828.0,3772.00000001,3780.00000018,788642.70346938
2017-08-12 22:00:00,3799.3052317,3825.28292302,3785.47550217,3807.00000012,443231.47235735
2017-08-12 22:30:00,3836.9,3840.81987921,3798.88038373,3798.88038373,600550.71227264
2017-08-12 23:00:00,3843.61280228,3843.61280228,3808.82281548,3833.89595126,417546.59393297
2017-08-12 23:30:00,3863.50000002,3877.4756,3843.99999999,3844.99999999,525648.23463661
2017-08-13 00:00:00,3896.00000001,3902.76123416,3859.22961041,3865.0,1134981.696888
2017-08-13 00:30:00,3943.86812171,3945.0,3893.42429715,3896.99999997,1245165.9209351
2017-08-13 01:00:00,3958.74767445,3969.0,3944.00000001,3945.0,362170.08531301
2017-08-13 01:30:00,4093.99499989,4254.88402546,4033.898,4040.00000032,6587717.0768409
2017-08-13 02:00:00,4036.3,4093.0,3988.02215,4084.1,3964581.3647003
2017-08-13 02:30:00,4067.00000009,4096.22153768,4036.3,4036.3,1361978.0825203
2017-08-13 03:00:00,4074.18615632,4112.77499994,4050.00000001,4074.99999998,2269421.3791529
2017-08-13 03:30:00,4039.79999999,4107.34999999,4000.10000001,4074.18615632,1612610.3478045
2017-08-13 04:00:00,4006.98999999,4048.14001005,3972.0,4038.00000002,1628240.840932
2017-08-13 04:30:00,4042.00000001,4072.48970948,3985.00000001,4006.98999999,1471962.4697555
2017-08-13 05:00:00,4006.08516373,4045.18999999,3970.00000011,4045.18999998,852817.75269048
2017-08-13 05:30:00,4016.0,4035.14000998,4002.0,4006.99999996,515223.40270209
2017-08-13 06:00:00,4049.99999999,4064.365825,4001.00999995,4016.0,894545.22067077
2017-08-13 06:30:00,4117.99999999,4118.0,4045.00000001,4049.99999999,847506.80384744
2017-08-13 07:00:00,4154.21770001,4159.999999,4105.10000007,4116.0,1371548.3980702
2017-08-13 07:30:00,4151.93739805,4159.999999,4117.00007865,4154.99999999,1097400.8893504
2017-08-13 08:00:00,4120.0,4193.1419898,4120.0,4154.99999999,2170389.0288563
2017-08-13 08:30:00,4163.42078222,4163.42078234,4111.02340853,4120.0,1621695.6927693
2017-08-13 09:00:00,4133.99999996,4179.99999997,4119.00000001,4161.00000001,1359029.7979334
2017-08-13 09:30:00,4070.16132531,4135.0,4070.16132531,4131.90509602,2055084.9343816
2017-08-13 10:00:00,4039.99999984,4077.96000001,3970.0001,4070.3864,4468944.2441205
2017-08-13 10:30:00,4092.12829643,4092.12829643,4030.0,4039.99999984,965189.26030652
2017-08-13 11:00:00,4042.00000003,4092.1283,4020.28060397,4092.12829642,1616958.3678232
2017-08-13 11:30:00,3976.99999997,4025.66859571,3905.0,4002.0,3812271.6445571
2017-08-13 12:00:00,3879.92871469,3980.00000002,3873.77145657,3976.99999997,2018546.2669785
2017-08-13 12:30:00,3867.0,3931.57287,3833.0,3879.9287147,2591887.3519221
2017-08-13 13:00:00,3910.00000001,3949.19087,3833.0,3870.91345,2551843.6377226
2017-08-13 13:30:00,3990.0,3998.0,3910.42917509,3910.42917509,1311455.6114379
2017-08-13 14:00:00,3981.99999987,3998.0,3936.99999998,3990.99999998,857128.5510339
2017-08-13 14:30:00,3969.99999996,3981.99999982,3942.0,3975.17629559,574661.7843388
2017-08-13 15:00:00,4036.50549999,4044.99999999,3967.59310987,3967.59310987,1090709.0062226
2017-08-13 15:30:00,4023.0,4049.8,3992.01000006,4036.5055,931111.6037371
2017-08-13 16:00:00,4074.0,4074.00000001,3999.0,4012.00960351,805136.21660618
2017-08-13 16:30:00,4050.0,4083.39749992,4050.0,4074.1817135,1074193.2230793
2017-08-13 17:00:00,3975.00000002,4064.00000001,3975.00000002,4051.2,1209880.3488769
2017-08-13 17:30:00,3990.8025492,4025.0,3970.0,3975.00000002,1051323.3057462
2017-08-13 18:00:00,4025.0,4032.48324579,3988.20166005,3990.8025492,521803.60303108
2017-08-13 18:30:00,4047.62261182,4060.4102111,4019.56799247,4043.96782355,661249.19159468
2017-08-13 19:00:00,3976.00000001,4047.40031429,3973.9199013,4047.40031429,522096.81805266
2017-08-13 19:30:00,3956.03999999,3997.82495266,3949.0,3980.0,1265887.7922652
2017-08-13 20:00:00,4018.68169315,4026.0,3951.00000007,3956.44113155,808375.87166671
2017-08-13 20:30:00,3996.0,4025.0,3985.21162639,4016.0,683581.67706514
2017-08-13 21:00:00,4055.0,4055.0,3993.9392134,3996.0,827971.25758018
2017-08-13 21:30:00,4110.0,4110.690186,4042.65429546,4051.00000001,1839391.5076535
2017-08-13 22:00:00,4105.3838481,4130.00000004,4089.92419938,4109.99999999,1110042.2381699
2017-08-13 22:30:00,4098.00000002,4109.5,4067.97109882,4105.0,909080.22005304
2017-08-13 23:00:00,4067.00000014,4100.937953,4055.00000003,4098.00000002,640315.76592232
2017-08-13 23:30:00,4051.69740424,4068.72464961,4035.80808277,4067.0,412761.3429076
2017-08-14 00:00:00,4099.002,4106.57804413,4051.69740436,4051.69740436,758564.58031889
2017-08-14 00:30:00,4075.00123756,4100.0,4053.0,4099.99999,509872.49763721
2017-08-14 01:00:00,4095.34252423,4095.732052,4069.93915731,4078.50401572,393470.46273157
2017-08-14 01:30:00,4070.00000005,4103.4957116,4062.88661837,4095.83087665,457770.96030769
2017-08-14 02:00:00,4074.99899992,4095.00002001,4054.30401573,4072.5,777043.25614572
2017-08-14 02:30:00,4055.01318742,4079.36749989,4032.40119124,4070.13000001,774728.04786059
2017-08-14 03:00:00,4004.00000003,4068.99999999,4000.3,4061.99999997,821671.70652414
2017-08-14 03:30:00,3987.52391585,4025.43570001,3965.0,4004.00000003,1386092.813278
2017-08-14 04:00:00,4034.00000008,4042.4303,3976.00000001,3982.527249,843815.7032215
2017-08-14 04:30:00,4043.66899999,4051.22591108,4026.0,4042.41247272,545237.72316964
2017-08-14 05:00:00,4037.19999999,4045.28781239,4022.07139231,4043.91222392,223672.08064833
2017-08-14 05:30:00,4029.22196945,4049.99999999,4019.01199999,4046.94899999,333794.94438657
2017-08-14 06:00:00,4041.43105873,4048.90506558,4021.00000008,4029.22196945,320356.71475953
2017-08-14 06:30:00,4087.98999993,4089.99,4041.43105921,4048.79999999,823891.43627897
2017-08-14 07:00:00,4073.47185541,4097.99996993,4071.0,4089.98999999,425569.58340468
2017-08-14 07:30:00,4062.65755519,4078.9999999,4058.0,4073.47185541,596703.8811557
2017-08-14 08:00:00,4098.99999976,4099.03181824,4062.6575552,4062.6575552,432650.00743685
2017-08-14 08:30:00,4146.63336026,4163.99999996,4098.99999975,4098.99999975,2152100.6999557
