datetime,close,high,low,open,volume
2017-08-05 12:30:00,3166.2,3176.26197231,3163.40035446,3175.99999999,56303.8027903
2017-08-05 12:35:00,3158.2,3175.99999999,3155.31608494,3166.2,36891.99313637
2017-08-05 12:40:00,3155.31608494,3161.0,3155.0,3155.31608494,22301.55344914
2017-08-05 12:45:00,3158.89999996,3159.53838971,3151.976,3155.31608494,46401.67512858
2017-08-05 12:50:00,3158.9,3158.9,3152.11032954,3158.89999996,44913.02766798
2017-08-05 12:55:00,3155.0,3159.58161404,3152.11032952,3158.0,49099.52358766
2017-08-05 13:00:00,3160.0,3160.0,3154.00000001,3155.0,67055.54841904
2017-08-05 13:05:00,3160.0,3160.0,3154.99999997,3155.00000001,47090.20845012
2017-08-05 13:10:00,3155.51001501,3160.0,3155.00000001,3160.0,113373.79937956
2017-08-05 13:15:00,3161.3001,3161.3001,3155.4,3155.51001501,96569.3328507
2017-08-05 13:20:00,3170.0,3171.0531577,3160.0,3160.0,53458.71498633
2017-08-05 13:25:00,3172.00000001,3176.00000001,3170.0,3171.0531577,99665.95618061
2017-08-05 13:30:00,3184.99,3184.99,3173.0,3174.05386,174430.93094565
2017-08-05 13:35:00,3191.7165,3194.834124,3184.99,3184.99,240656.63926089
2017-08-05 13:40:00,3192.0,3196.699,3191.0249,3191.7165,132111.31152291
2017-08-05 13:45:00,3190.0,3194.8,3183.45810002,3192.0,326672.98290407
2017-08-05 13:50:00,3185.0,3190.0,3181.0,3190.0,46940.72584747
2017-08-05 13:55:00,3185.0,3189.0,3176.32364277,3188.0,37257.59120842
2017-08-05 14:00:00,3180.27347412,3185.99999999,3177.0,3180.00000001,116991.16220038
2017-08-05 14:05:00,3179.99999994,3180.27347412,3172.16232078,3180.27347411,92028.2515629
2017-08-05 14:10:00,3180.50097431,3184.08999999,3175.0,3179.99999994,42106.25412573
2017-08-05 14:15:00,3182.99393449,3185.99999999,3176.0,3180.50097431,65574.39489573
2017-08-05 14:20:00,3195.99999999,3195.99999999,3181.0,3181.0,128203.16373688
2017-08-05 14:25:00,3203.1,3205.834124,3188.73607235,3188.73607235,142543.00106145
2017-08-05 14:30:00,3213.834124,3213.834124,3203.0,3205.834124,184156.44779196
2017-08-05 14:35:00,3216.62905141,3218.0,3211.01,3214.0,122526.6840942
2017-08-05 14:40:00,3217.4,3218.0,3216.0,3217.4494807,205165.08998822
2017-08-05 14:45:00,3217.0,3218.0,3216.0,3216.0,62501.75031599
2017-08-05 14:50:00,3223.1,3223.1,3216.0000002,3217.0,107610.95673704
2017-08-05 14:55:00,3230.97172001,3232.0,3222.7536,3223.1,124406.60237913
2017-08-05 15:00:00,3233.19600001,3240.99999998,3230.0,3231.0,279782.97389451
2017-08-05 15:05:00,3223.0,3233.19600001,3210.7209232,3233.19600001,226404.27009303
2017-08-05 15:10:00,3213.41696093,3225.0,3206.98450001,3218.2275,167797.50254392
2017-08-05 15:15:00,3202.382,3216.00000001,3200.91323856,3214.0,57685.44646394
2017-08-05 15:20:00,3189.5,3202.382,3188.55624745,3202.382,117369.50424485
2017-08-05 15:25:00,3189.0,3190.0,3180.76957489,3188.55624745,102126.01508599
2017-08-05 15:30:00,3177.0,3189.0,3165.0,3187.09286801,260402.94491902
2017-08-05 15:35:00,3177.0,3177.0,3169.00508,3176.0000011,145790.08300347
2017-08-05 15:40:00,3185.976,3185.976,3173.00000003,3173.001,230232.0890569
2017-08-05 15:45:00,3206.08761811,3217.23377679,3185.9,3186.12496571,154929.37850108
2017-08-05 15:50:00,3197.00000003,3215.0,3196.74112215,3206.08761811,129997.64416904
2017-08-05 15:55:00,3204.82262855,3204.82262857,3197.00000003,3197.00000003,114995.60869813
2017-08-05 16:00:00,3200.0,3204.99999999,3198.0,3202.25593817,37011.33473081
2017-08-05 16:05:00,3198.0,3204.71579999,3198.0,3200.0,67786.35456186
2017-08-05 16:10:00,3204.69999999,3210.0,3198.5,3198.5,57921.05944711
2017-08-05 16:15:00,3203.0,3208.99999999,3200.93142867,3204.69999999,24171.29682581
2017-08-05 16:20:00,3210.678295,3212.00005002,3203.95,3203.95,31032.07456667
2017-08-05 16:25:00,3213.14,3213.99999999,3205.000005,3210.678295,64291.35921481
2017-08-05 16:30:00,3220.0,3220.0,3213.0,3213.99999998,72462.56891328
2017-08-05 16:35:00,3220.00000002,3220.00000002,3219.0,3219.0,43383.72879314
2017-08-05 16:40:00,3238.4,3240.00000003,3220.0,3220.00000002,299800.39052959
2017-08-05 16:45:00,3268.9510464,3268.9510464,3235.2002,3238.4,362241.00658408
2017-08-05 16:50:00,3274.0,3274.0,3259.0,3268.9510464,237941.15100624
2017-08-05 16:55:00,3283.0,3300.0,3269.99999999,3273.13744131,887514.98703111
2017-08-05 17:00:00,3266.64828394,3285.99,3251.51584115,3280.00000001,449346.28521932
2017-08-05 17:05:00,3280.0,3281.43340028,3266.9602,3266.9602,225708.57640413
2017-08-05 17:10:00,3293.0,3294.58848,3280.0,3281.0,240356.72376433
2017-08-05 17:15:00,3298.2742369,3300.0,3279.00000001,3294.58847,1037668.3643418
2017-08-05 17:20:00,3309.0,3309.98,3289.910342,3298.98999997,616083.61251572
2017-08-05 17:25:00,3307.7140223,3310.0,3297.11772651,3309.0,286215.74894301
2017-08-05 17:30:00,3295.0100325,3310.0,3290.30700932,3307.71402229,446580.58335039
2017-08-05 17:35:00,3300.0,3316.54847529,3285.00000001,3295.0100325,481972.9057558
2017-08-05 17:40:00,3318.5235054,3333.0,3300.0,3300.0,815176.1006565
2017-08-05 17:45:00,3318.3,3319.5,3312.51444174,3318.76245629,232608.88175128
2017-08-05 17:50:00,3297.99999996,3324.99999999,3288.86499679,3318.3,355549.43078738
2017-08-05 17:55:00,3294.99999999,3295.75477665,3285.00000002,3291.49132981,145897.22941791
2017-08-05 18:00:00,3319.0,3325.79099072,3293.96570267,3293.96570267,183972.76992867
2017-08-05 18:05:00,3310.9154,3319.79999999,3308.0,3319.79999999,167153.11860807
2017-08-05 18:10:00,3291.95870983,3314.0,3288.91541427,3310.91541427,548485.09222993
2017-08-05 18:15:00,3285.00000001,3296.74547181,3278.9622315,3288.91541428,364983.28463689
2017-08-05 18:20:00,3280.99999999,3289.99999997,3280.99999999,3285.00000001,221407.88700063
2017-08-05 18:25:00,3263.0,3281.70718535,3260.0,3280.99999999,264971.12244576
2017-08-05 18:30:00,3284.99999986,3294.00652409,3261.9,3263.0,310729.98141207
2017-08-05 18:35:00,3274.00000001,3284.99999979,3273.0,3273.0,105270.60319491
2017-08-05 18:40:00,3285.48538644,3291.2415,3271.39314925,3275.99999997,182320.49422586
2017-08-05 18:45:00,3288.33298372,3289.9999999,3282.4853,3285.48538644,58057.29755137
2017-08-05 18:50:00,3288.33298379,3293.15432062,3281.00000003,3288.33298369,124685.23939737
2017-08-05 18:55:00,3296.99999996,3299.7449999,3288.48538641,3288.48538641,96185.15187299
2017-08-05 19:00:00,3299.745,3299.745,3294.0,3299.74499987,85323.68502786
2017-08-05 19:05:00,3292.00000015,3298.89999999,3292.00000003,3298.0,44652.41952305
2017-08-05 19:10:00,3289.0,3296.99999997,3288.33298376,3292.00000016,126568.60671365
2017-08-05 19:15:00,3289.0,3295.0,3282.7627503,3289.0,121598.61714063
2017-08-05 19:20:00,3275.0,3289.99999999,3266.57790853,3289.0,194136.4958425
2017-08-05 19:25:00,3280.0001,3280.0001,3263.00000002,3270.00000003,322450.4170982
2017-08-05 19:30:00,3261.99999999,3289.87999,3259.10940893,3280.0001,490625.22539575
2017-08-05 19:35:00,3258.0,3266.08715998,3255.48538644,3261.99999999,190867.29287076
2017-08-05 19:40:00,3270.0,3270.0,3257.21821605,3258.0,123733.67696197
2017-08-05 19:45:00,3274.99999967,3275.06999997,3266.84881332,3270.0,37413.14924227
2017-08-05 19:50:00,3270.8538242,3274.99999969,3266.85382423,3268.00000001,76110.14215795
2017-08-05 19:55:00,3276.5,3284.5810674,3267.0,3267.0,149013.11313187
2017-08-05 20:00:00,3280.75,3285.0,3268.0,3276.5,88661.028723
2017-08-05 20:05:00,3288.0,3289.0,3280.00000001,3280.75,130770.44325599
2017-08-05 20:10:00,3275.0,3288.0,3267.02,3288.0,107312.62721564
2017-08-05 20:15:00,3268.00000001,3276.86699994,3265.1043,3274.0,82885.16175762
2017-08-05 20:20:00,3250.0,3270.91112515,3248.99999999,3270.91112515,204998.46194665
2017-08-05 20:25:00,3256.75507128,3256.75507142,3248.001,3249.0,55178.32183385
2017-08-05 20:30:00,3257.0,3257.0,3246.0,3256.75507128,169046.7627447
2017-08-05 20:35:00,3257.591,3263.83969998,3257.0,3257.099,36047.3914132
2017-08-05 20:40:00,3257.80000001,3263.8397,3257.59,3257.591,37267.64310186
2017-08-05 20:45:00,3253.0,3258.79999999,3248.93000001,3257.81000001,128077.10882958
2017-08-05 20:50:00,3249.99999999,3253.5902812,3244.883,3253.0,81468.521454
2017-08-05 20:55:00,3244.937,3253.5902812,3241.53174332,3250.0,39621.91264137
2017-08-05 21:00:00,3228.8651557,3242.9000002,3227.71402229,3242.00000001,129268.32590889
2017-08-05 21:05:00,3225.0,3230.0,3222.0,3228.89999999,150471.57705545
2017-08-05 21:10:00,3223.1,3226.99999999,3217.00000001,3224.99999999,142049.06513828
2017-08-05 21:15:00,3189.75507,3230.031,3189.12496573,3226.02999999,372682.99779847
2017-08-05 21:20:00,3166.81422113,3200.0,3165.0,3197.39999996,378976.87886321
2017-08-05 21:25:00,3210.48438641,3210.48438643,3166.81422113,3166.81422113,403603.29273621
2017-08-05 21:30:00,3223.59622169,3231.99999999,3206.0,3206.0,300308.07941444
2017-08-05 21:35:00,3217.49257501,3223.59622169,3210.75000001,3222.2222,137262.45995535
2017-08-05 21:40:00,3212.0,3223.0,3211.01010104,3217.49257501,84040.87990281
2017-08-05 21:45:00,3223.21699988,3229.99999988,3210.75000001,3212.2,72830.03513567
2017-08-05 21:50:00,3240.0,3244.677,3223.21699988,3223.21699988,149331.05501135
2017-08-05 21:55:00,3238.99999997,3244.67699994,3229.25,3238.93932472,170863.00459786
2017-08-05 22:00:00,3238.99999999,3243.8326971,3230.0,3230.00000012,93596.36521205
2017-08-05 22:05:00,3231.00000001,3239.847225,3231.00000001,3233.9751467,42900.15579397
2017-08-05 22:10:00,3231.00000001,3231.00000001,3224.64521516,3231.00000001,99151.09453119
2017-08-05 22:15:00,3239.40408442,3239.41408453,3219.92981676,3231.00000001,83949.42484585
2017-08-05 22:20:00,3244.53533349,3244.53533351,3231.99999994,3231.99999994,77459.11966057
2017-08-05 22:25:00,3244.39999999,3249.0,3235.0,3244.53533349,99481.45943173
2017-08-05 22:30:00,3248.99999896,3249.21185333,3244.39999999,3244.39999999,62379.21173732
2017-08-05 22:35:00,3248.7999,3249.168,3244.39999999,3244.5,79533.07754277
2017-08-05 22:40:00,3242.99999999,3248.79999999,3238.73676591,3248.7999,58084.3129766
2017-08-05 22:45:00,3233.88882908,3242.99999999,3222.1342712,3242.99999999,145661.83205483
2017-08-05 22:50:00,3233.19599999,3244.09,3227.84239898,3235.0,55087.90057873
2017-08-05 22:55:00,3227.39999999,3233.196,3224.80818893,3233.19599999,93034.48361231
2017-08-05 23:00:00,3216.0,3235.00000001,3216.0,3227.39999999,57862.53713433
2017-08-05 23:05:00,3210.0,3216.0,3206.76287801,3215.99999999,347573.0553261
2017-08-05 23:10:00,3219.0,3219.0,3209.50000001,3209.50000001,96383.17256862
2017-08-05 23:15:00,3224.99999984,3224.99999999,3216.0,3219.0,30601.56858668
2017-08-05 23:20:00,3227.16082379,3228.99999992,3219.0,3224.99999984,26760.13515775
2017-08-05 23:25:00,3249.07769996,3249.07769996,3220.00045893,3220.22,119634.19089831
2017-08-05 23:30:00,3245.0,3250.0,3238.53665594,3249.07769993,70501.93457297
2017-08-05 23:35:00,3258.83559354,3262.53875092,3245.0,3245.5,175566.75873723
2017-08-05 23:40:00,3256.49222227,3268.29707653,3250.53665591,3258.83559355,172302.4876504
2017-08-05 23:45:00,3252.00000002,3262.67953519,3250.53665591,3256.49222227,88487.74717039
2017-08-05 23:50:00,3253.15399997,3268.29707657,3250.53665591,3251.14413045,134772.35607851
2017-08-05 23:55:00,3256.53665595,3258.7646109,3250.53665592,3253.15399997,15885.81570026
2017-08-06 00:00:00,3258.41999999,3260.0,3250.53665595,3253.00000004,73342.49859088
2017-08-06 00:05:00,3272.55947481,3272.55947481,3257.3627829,3259.79156872,117004.38434831
2017-08-06 00:10:00,3284.0,3284.00000004,3270.41408454,3272.55947481,68607.35410017
2017-08-06 00:15:00,3281.99999998,3284.068,3277.64246602,3282.00000001,72023.96606562
2017-08-06 00:20:00,3278.00000002,3284.068,3275.1078,3281.99999998,61509.68851163
2017-08-06 00:25:00,3280.80135588,3283.99999996,3276.1057,3278.00000002,42058.01118594
2017-08-06 00:30:00,3279.9,3284.99999996,3279.0009,3280.842886,30732.9226706
2017-08-06 00:35:00,3267.0,3284.999,3266.546,3284.2282,252186.95724107
2017-08-06 00:40:00,3263.45475539,3272.83319186,3253.00000007,3267.0,99730.57528678
2017-08-06 00:45:00,3271.89117036,3271.8911704,3257.26232371,3257.26232371,62481.28794968
2017-08-06 00:50:00,3275.54709997,3275.5471,3260.00000023,3271.49999999,47851.21480309
2017-08-06 00:55:00,3271.31300144,3275.5471,3267.00000028,3275.0,25018.55970363
2017-08-06 01:00:00,3280.0,3280.90000001,3271.31300144,3271.3130015,110046.36017712
2017-08-06 01:05:00,3278.10140022,3285.0,3275.9530732,3280.0,121706.90892025
2017-08-06 01:10:00,3279.0,3284.99999997,3275.90000001,3284.99999997,41152.90246331
2017-08-06 01:15:00,3277.33132077,3286.0,3276.00000008,3279.0,93578.98255443
2017-08-06 01:20:00,3293.0,3294.99999998,3268.25000004,3277.33132078,460648.70840467
2017-08-06 01:25:00,3290.9154,3291.80039068,3276.14200009,3287.70899998,49173.44476897
2017-08-06 01:30:00,3280.7,3293.4266439,3280.00000023,3286.09100008,85077.6767298
2017-08-06 01:35:00,3281.00000002,3287.18039042,3276.14200009,3280.7,105963.99382033
2017-08-06 01:40:00,3281.00000002,3286.99999999,3281.00000002,3281.00000003,61305.95602554
2017-08-06 01:45:00,3272.04,3282.42499018,3270.00001006,3281.00000002,120476.39732337
2017-08-06 01:50:00,3255.00000013,3275.0,3254.00000001,3272.04,160111.66132418
2017-08-06 01:55:00,3255.0,3263.54821372,3207.0,3254.00000009,647211.27156205
2017-08-06 02:00:00,3254.76759079,3261.61698646,3248.16450001,3255.0,118759.67938882
2017-08-06 02:05:00,3264.10690624,3264.99999998,3250.14190914,3254.76759079,85615.72315847
2017-08-06 02:10:00,3257.02000051,3273.0,3257.02000051,3264.99999998,137066.3837067
2017-08-06 02:15:00,3255.64711961,3269.99999997,3255.0,3268.06544043,109659.9559061
2017-08-06 02:20:00,3247.69999999,3258.74196407,3246.90000054,3255.64711961,77753.11240013
2017-08-06 02:25:00,3240.62543971,3249.40383666,3240.0,3247.69999,99521.33652078
2017-08-06 02:30:00,3240.13013547,3244.53218872,3231.38786878,3240.61074133,96270.0226431
2017-08-06 02:35:00,3250.04362231,3252.66,3240.00000002,3244.53218871,75062.81552161
2017-08-06 02:40:00,3254.08189668,3254.08189691,3246.5,3250.04362231,32848.25476016
2017-08-06 02:45:00,3235.12545883,3254.08189668,3232.04362231,3254.08189668,128505.3313338
2017-08-06 02:50:00,3243.53218827,3244.53218866,3235.93882,3240.15691271,35313.03014267
2017-08-06 02:55:00,3240.06118851,3243.53218823,3237.0,3243.53218823,73729.3109908
2017-08-06 03:00:00,3225.28117501,3240.06118851,3220.00000002,3240.06118851,123350.40632897
2017-08-06 03:05:00,3212.189642,3230.0,3211.74,3225.28117501,153659.59932739
2017-08-06 03:10:00,3206.000891,3214.18964207,3202.59,3212.189642,455738.40616091
2017-08-06 03:15:00,3211.0,3214.18964083,3198.685,3205.00000003,549464.55210124
2017-08-06 03:20:00,3210.0,3225.91258527,3206.000891,3211.00000001,207026.21286872
2017-08-06 03:25:00,3214.32098946,3220.0,3212.0,3212.90118719,138107.5871628
2017-08-06 03:30:00,3210.5,3218.85903409,3207.0,3214.32098946,135111.49649
2017-08-06 03:35:00,3216.00000001,3219.99999975,3208.3761179,3210.49999999,76296.31407827
2017-08-06 03:40:00,3229.99999992,3231.0,3213.10000006,3216.32098946,144328.35175612
2017-08-06 03:45:00,3233.99999993,3237.89725022,3229.20439996,3231.03256,233929.87475092
2017-08-06 03:50:00,3229.0,3233.99999997,3226.8,3231.99999999,62524.09437913
2017-08-06 03:55:00,3215.98575585,3230.0,3215.98575585,3229.99999999,103140.25525041
2017-08-06 04:00:00,3239.99999994,3240.0,3217.47162393,3223.72314948,71339.33332244
2017-08-06 04:05:00,3236.03815609,3239.99999999,3233.19599996,3233.19600008,43961.87972571
2017-08-06 04:10:00,3236.72076971,3243.53218832,3236.03815608,3239.98571154,62111.48207024
2017-08-06 04:15:00,3231.962818,3239.99999998,3228.962818,3233.3341567,233476.12174433
2017-08-06 04:20:00,3231.41271342,3240.0,3228.96281801,3233.999982,12227.79686168
2017-08-06 04:25:00,3237.99999996,3239.89999999,3228.0,3235.99066079,26678.45657383
2017-08-06 04:30:00,3233.00000002,3240.10826988,3231.27642327,3237.99999982,62072.4914752
2017-08-06 04:35:00,3237.0,3242.13908215,3233.00000013,3238.99899926,31018.41297173
2017-08-06 04:40:00,3227.00000022,3239.0,3227.00000012,3237.99999999,43945.46436986
2017-08-06 04:45:00,3214.99999999,3232.97640629,3213.23799992,3227.00000025,86856.53205094
2017-08-06 04:50:00,3210.99999993,3214.99999999,3208.83389313,3213.23799994,45102.71873471
2017-08-06 04:55:00,3214.49999999,3214.50000001,3201.00000027,3208.83389313,42079.26751866
2017-08-06 05:00:00,3205.99864241,3214.0,3205.99864203,3210.00000015,56677.05589062
2017-08-06 05:05:00,3207.9955276,3212.9999999,3205.99864201,3206.38123393,16806.40003112
2017-08-06 05:10:00,3207.00000007,3208.0,3203.00000001,3207.00000007,133804.78587215
2017-08-06 05:15:00,3206.00000001,3214.99899998,3205.0,3205.00000001,49509.91968976
2017-08-06 05:20:00,3211.99999999,3212.0,3206.0,3206.00000001,28211.00466057
2017-08-06 05:25:00,3212.42,3217.01071999,3208.26074633,3212.0,52020.62599523
2017-08-06 05:30:00,3206.59210923,3212.42,3205.49439573,3212.42,35718.93644279
2017-08-06 05:35:00,3201.00000027,3210.26074636,3201.00000027,3210.26074636,88104.08675264
2017-08-06 05:40:00,3212.01259172,3216.0,3201.0,3201.00000028,90696.36576896
2017-08-06 05:45:00,3200.7846087,3207.36847172,3200.63299792,3201.88584382,23244.12860096
2017-08-06 05:50:00,3198.0,3206.99999996,3198.0,3200.7846087,60567.01682299
2017-08-06 05:55:00,3205.2877977,3205.2877977,3197.04274311,3198.0,151851.41051851
2017-08-06 06:00:00,3225.99864127,3225.99864187,3203.74342693,3205.78460855,110126.02086398
2017-08-06 06:05:00,3222.91783499,3225.99864112,3209.9011872,3225.99864112,36686.82368777
2017-08-06 06:10:00,3217.59265241,3224.99999998,3217.59265238,3222.91783499,25750.42047103
2017-08-06 06:15:00,3212.88763037,3224.98999954,3212.88763037,3217.59265242,35679.49002837
2017-08-06 06:20:00,3213.8,3218.99999995,3212.88763037,3212.88763038,13292.65154919
2017-08-06 06:25:00,3217.34811556,3220.8,3213.00000004,3213.8,14533.83307282
2017-08-06 06:30:00,3225.0,3225.46699612,3217.34811557,3220.78,43605.40049612
2017-08-06 06:35:00,3224.69999996,3227.59822009,3217.55943742,3225.4,56814.50459086
2017-08-06 06:40:00,3225.84639999,3225.8464,3219.07212256,3224.49999999,58506.77034851
2017-08-06 06:45:00,3225.96042844,3227.59822008,3222.09999999,3225.84639999,67347.61949474
2017-08-06 06:50:00,3223.00000036,3230.0,3223.0,3223.00000001,46256.47874689
2017-08-06 06:55:00,3229.98,3229.99999999,3224.50000001,3224.50000001,27922.56660443
2017-08-06 07:00:00,3228.00000001,3230.0,3223.217,3229.97999998,48112.01400458
2017-08-06 07:05:00,3217.70000012,3229.34111229,3217.70000012,3228.00000001,54873.28052432
2017-08-06 07:10:00,3201.38430029,3217.70000013,3198.9815737,3217.70000013,164331.46670776
2017-08-06 07:15:00,3196.00000011,3205.0,3195.00000002,3203.0,96626.40221929
2017-08-06 07:20:00,3201.90000004,3212.16116143,3196.00000008,3196.00000011,120421.25627153
2017-08-06 07:25:00,3197.99999999,3211.16116025,3196.27883362,3201.90000004,100571.72552147
2017-08-06 07:30:00,3199.0,3200.0,3190.00000003,3197.99999999,127100.0351659
2017-08-06 07:35:00,3192.99999998,3199.99999985,3190.28630004,3198.99999999,134366.24046777
2017-08-06 07:40:00,3190.99999998,3193.0,3180.0,3192.99999998,253117.06038019
2017-08-06 07:45:00,3180.0,3193.0,3173.0701,3190.99999998,132744.34807168
2017-08-06 07:50:00,3164.0,3182.99770552,3143.0,3179.99999999,760831.78607832
2017-08-06 07:55:00,3173.96788546,3174.57,3160.0,3163.99999999,136979.74954889
2017-08-06 08:00:00,3175.0,3181.21913263,3168.21913261,3173.96788546,78769.12035699
2017-08-06 08:05:00,3156.99999999,3175.0,3151.00000003,3175.0,211434.6591336
2017-08-06 08:10:00,3164.99999997,3170.4580562,3153.36399988,3156.99999999,135182.34760914
2017-08-06 08:15:00,3168.52451998,3170.99999987,3151.00000001,3164.99999997,98517.25513106
2017-08-06 08:20:00,3162.00000003,3170.65393734,3160.00000024,3170.65393733,47318.19873627
2017-08-06 08:25:00,3160.40000007,3165.31473775,3160.0,3165.31473774,112107.16993538
2017-08-06 08:30:00,3168.09927951,3170.0,3160.00000001,3162.0,101344.36189233
2017-08-06 08:35:00,3187.49356121,3190.0,3168.09927953,3169.99999999,101997.81556671
2017-08-06 08:40:00,3194.67799999,3194.678,3182.60999999,3187.49356121,96785.16653148
2017-08-06 08:45:00,3188.86951685,3194.678,3177.98366074,3194.678,133841.92735518
2017-08-06 08:50:00,3182.00000059,3188.86951689,3180.00001,3185.08281287,57770.52984309
2017-08-06 08:55:00,3188.90322302,3192.79058421,3180.5,3182.0000005,119559.86669647
2017-08-06 09:00:00,3190.0,3194.678,3182.00000016,3188.90322301,67038.03643414
2017-08-06 09:05:00,3194.67799999,3194.67799999,3190.0,3190.0,1335.35418794
2017-08-06 09:10:00,3194.67799999,3194.67799999,3194.67799999,3194.67799999,0.0
2017-08-06 09:15:00,3194.67799999,3194.67799999,3194.67799999,3194.67799999,0.0
2017-08-06 09:20:00,3210.082812,3211.33867799,3194.67799999,3194.67799999,166833.62381231
2017-08-06 09:25:00,3211.33867799,3215.50000004,3207.61521963,3210.08281201,73567.68618843
2017-08-06 09:30:00,3213.00000008,3215.50000003,3207.7,3211.0,61211.28013555
2017-08-06 09:35:00,3214.00000001,3216.75125493,3207.70000001,3212.0,87443.34423561
2017-08-06 09:40:00,3215.0,3221.08281287,3214.00000001,3214.00000001,26014.37309152
2017-08-06 09:45:00,3217.75399992,3219.99999999,3215.0,3215.0,18437.74708353
2017-08-06 09:50:00,3213.99999971,3217.75399984,3209.00000001,3217.0,134165.3086427
2017-08-06 09:55:00,3214.01889626,3214.01889626,3209.00000014,3213.99999971,19540.96181255
2017-08-06 10:00:00,3212.99999996,3214.01889626,3209.99999999,3213.8917801,21241.39984437
2017-08-06 10:05:00,3207.70000006,3212.99999888,3207.7,3212.99999888,25245.28745255
2017-08-06 10:10:00,3198.26950002,3211.0,3198.26950001,3211.0,102977.16586215
2017-08-06 10:15:00,3198.15493035,3205.0,3193.84960409,3204.48375799,58346.40761927
2017-08-06 10:20:00,3194.70000005,3206.38762116,3194.70000005,3199.268421,47145.2705359
2017-08-06 10:25:00,3198.84960396,3202.45303887,3190.93843153,3202.45303883,59690.44480637
2017-08-06 10:30:00,3194.99999858,3198.55944395,3192.0,3198.55944395,31600.72018495
2017-08-06 10:35:00,3190.6078718,3198.84960409,3190.6078718,3193.99999859,26728.95588984
2017-08-06 10:40:00,3182.87088378,3192.99999859,3182.87088378,3192.99999858,75327.99273875
2017-08-06 10:45:00,3185.5,3188.37927,3181.52165468,3182.87088378,65614.59026756
2017-08-06 10:50:00,3190.41124477,3197.99999998,3182.87074857,3185.00000002,79997.88970233
2017-08-06 10:55:00,3190.53767423,3195.0,3190.4376742,3191.00000001,32847.95874584
2017-08-06 11:00:00,3201.40000001,3205.0,3194.0917,3194.09172394,172135.7218339
2017-08-06 11:05:00,3205.0,3205.0,3198.14261845,3202.52264866,35991.81320368
2017-08-06 11:10:00,3202.52264867,3206.43559772,3195.0818108,3205.06161559,42414.79574269
2017-08-06 11:15:00,3210.43559772,3210.43559772,3204.99999999,3204.99999999,26239.17810085
2017-08-06 11:20:00,3209.99999995,3212.5,3207.0325078,3210.43559771,68882.04453349
2017-08-06 11:25:00,3200.70416959,3209.99999987,3199.70416956,3207.0325078,50724.02432651
2017-08-06 11:30:00,3202.0,3208.42774819,3199.70416961,3200.70416959,29479.37901913
2017-08-06 11:35:00,3199.7041696,3206.34951229,3199.7041696,3203.279777,68373.51859471
2017-08-06 11:40:00,3194.82397885,3202.44498764,3192.0,3199.70416959,49468.43255603
2017-08-06 11:45:00,3187.00000001,3195.0,3187.0,3194.82397885,24889.86453511
2017-08-06 11:50:00,3190.42012477,3198.56282635,3187.00000001,3187.00000001,27347.28935879
2017-08-06 11:55:00,3181.5,3190.42012476,3181.0,3190.0,45207.11998686
2017-08-06 12:00:00,3202.1359205,3202.1359205,3181.50082578,3181.50082578,136712.71648869
2017-08-06 12:05:00,3191.09072032,3204.99,3191.0907203,3202.44498764,20856.22538895
2017-08-06 12:10:00,3198.0,3202.9999999,3191.09072028,3191.09072032,21173.5124874
2017-08-06 12:15:00,3199.9999999,3199.9999999,3191.32487417,3198.20167166,46632.3672454
2017-08-06 12:20:00,3203.1367448,3203.1367448,3196.00000017,3199.9999999,51344.05082335
2017-08-06 12:25:00,3218.60000001,3218.78165477,3203.1367448,3203.1367448,94507.71491634
2017-08-06 12:30:00,3212.69946868,3220.0,3212.69946868,3218.60000001,53553.99199378
2017-08-06 12:35:00,3210.0,3213.89669227,3208.11190001,3212.28685999,30932.57262004
2017-08-06 12:40:00,3217.37152156,3217.37152156,3210.0,3210.0,14107.88258548
2017-08-06 12:45:00,3216.99999999,3217.37152171,3211.10000101,3217.3715217,13072.37576404
2017-08-06 12:50:00,3210.03,3217.0,3210.03,3216.99999999,42737.46046331
2017-08-06 12:55:00,3210.0,3214.17432943,3204.0,3210.03,25299.79764177
2017-08-06 13:00:00,3210.93374431,3217.2999998,3207.0,3209.99999999,82599.98432157
2017-08-06 13:05:00,3210.00000001,3216.09899966,3210.0,3213.95732749,56593.9163121
2017-08-06 13:10:00,3206.99999999,3213.0,3206.000001,3212.999,42238.21513405
2017-08-06 13:15:00,3199.9999,3208.00000001,3192.21251046,3206.99999999,128948.54505323
2017-08-06 13:20:00,3198.49999997,3198.55962732,3194.5,3198.55962731,45329.32894986
2017-08-06 13:25:00,3198.5,3199.38600001,3192.43437422,3198.0,54539.09695929
2017-08-06 13:30:00,3207.79278,3207.99999985,3195.0,3198.0,41840.17219449
2017-08-06 13:35:00,3211.12184721,3212.00000001,3206.5364554,3207.79278001,71227.97354601
2017-08-06 13:40:00,3216.9999999,3216.9999999,3208.42780002,3211.12184721,29361.9871029
2017-08-06 13:45:00,3220.0,3220.0,3211.12184723,3211.12184724,27198.6062674
2017-08-06 13:50:00,3212.00000001,3222.9925,3212.0,3219.4278,209112.6444808
2017-08-06 13:55:00,3209.89000048,3217.8,3207.9999998,3217.5795739,52445.91123565
2017-08-06 14:00:00,3217.75512074,3221.66800025,3209.89000053,3216.8788493,92459.9735412
2017-08-06 14:05:00,3224.0,3224.17189072,3217.75512071,3217.75512074,127638.65054959
