datetime,close,high,low,open,volume
2017-05-31 09:15:00,2093.086,2107.63972128,2093.086,2106.99999999,76004.11040219
2017-05-31 09:20:00,2090.98999999,2104.0,2084.02,2104.0,91228.86868983
2017-05-31 09:25:00,2099.6163485,2100.66179518,2083.43737507,2090.9,41870.24911082
2017-05-31 09:30:00,2098.26113905,2100.66179519,2090.3118717,2099.6163485,75732.84467871
2017-05-31 09:35:00,2095.0,2100.31187161,2090.32587819,2100.31187161,11206.43207568
2017-05-31 09:40:00,2100.3,2100.31187169,2092.3118717,2095.118717,27186.82907199
2017-05-31 09:45:00,2107.36056974,2107.36056974,2096.0,2098.86187159,63719.61745512
2017-05-31 09:50:00,2116.0,2116.8046696,2102.730754,2107.36056974,74248.24222814
2017-05-31 09:55:00,2115.0,2120.0,2107.63500121,2116.0,42373.76589292
2017-05-31 10:00:00,2117.19053,2118.69999998,2108.0,2110.00000023,52256.89282927
2017-05-31 10:05:00,2120.0,2120.0,2111.6993858,2117.19052996,33865.44877733
2017-05-31 10:10:00,2120.0,2123.3688862,2117.19052998,2120.0,42413.92705577
2017-05-31 10:15:00,2119.99,2128.99999999,2119.99,2119.99,58373.50728651
2017-05-31 10:20:00,2127.50000091,2132.0,2118.17648454,2119.99,105115.62107429
2017-05-31 10:25:00,2128.0,2133.86658552,2127.00000001,2132.0,86784.44409018
2017-05-31 10:30:00,2131.31000012,2140.193999,2128.0,2128.0,117133.12933752
2017-05-31 10:35:00,2130.0,2138.37863657,2130.0,2137.49999999,116462.03120559
2017-05-31 10:40:00,2130.0,2132.9,2129.86658551,2131.27901959,28436.13464358
2017-05-31 10:45:00,2127.09291441,2132.9,2123.00796812,2130.0,76805.96557066
2017-05-31 10:50:00,2131.6,2137.99998,2127.10000002,2127.10000003,55849.30506032
2017-05-31 10:55:00,2136.013014,2136.013014,2128.00000014,2131.9,37681.16065592
2017-05-31 11:00:00,2137.0,2138.37863657,2133.50000003,2136.013014,17072.96520581
2017-05-31 11:05:00,2138.00000097,2138.000001,2130.808227,2137.0,73730.361274
2017-05-31 11:10:00,2142.64896908,2149.54289485,2131.45803854,2136.37863656,142935.41194477
2017-05-31 11:15:00,2140.7000002,2147.29,2137.81449533,2144.73211734,87586.59395385
2017-05-31 11:20:00,2144.64,2147.28999999,2135.00000004,2146.0,60368.84380143
2017-05-31 11:25:00,2140.0,2144.4999999,2136.00000011,2140.0,39478.48783215
2017-05-31 11:30:00,2143.09189999,2143.90000009,2135.60000004,2140.0,49537.35105434
2017-05-31 11:35:00,2138.72882748,2143.65,2136.1626253,2143.09189999,48612.01001306
2017-05-31 11:40:00,2143.99991523,2147.29,2138.72882748,2140.0919,44392.51309887
2017-05-31 11:45:00,2149.02,2150.4,2144.99991518,2144.99991518,42190.53514558
2017-05-31 11:50:00,2159.4,2160.0,2149.97852813,2150.0,132721.42293032
2017-05-31 11:55:00,2148.60207396,2159.9,2138.62239643,2152.60000003,152909.06633589
2017-05-31 12:00:00,2140.0,2153.10375435,2138.51528204,2148.60207396,114532.18087249
2017-05-31 12:05:00,2134.01923585,2145.51502341,2131.2661858,2138.51528204,148549.07049208
2017-05-31 12:10:00,2135.0,2145.5150234,2134.01923581,2134.01923585,48494.75180064
2017-05-31 12:15:00,2129.6,2140.88953704,2126.88,2134.1,92722.00194644
2017-05-31 12:20:00,2130.0,2133.0,2113.19017001,2130.0,109308.75930579
2017-05-31 12:25:00,2125.60000003,2130.999,2118.43200001,2130.0,77588.70461041
2017-05-31 12:30:00,2125.0,2130.999,2123.0,2124.47000007,103825.7776003
2017-05-31 12:35:00,2129.85460467,2133.27478061,2125.43254342,2125.43254342,24069.00908297
2017-05-31 12:40:00,2125.0,2132.98999999,2125.0,2129.85460467,35169.43380355
2017-05-31 12:45:00,2121.0,2126.0,2115.43355872,2125.00000004,90064.73393918
2017-05-31 12:50:00,2124.999991,2125.99999994,2118.32364958,2121.0,29042.01094244
2017-05-31 12:55:00,2117.47835934,2124.99999098,2112.59252179,2121.2351886,45126.60388283
2017-05-31 13:00:00,2110.0,2117.47835934,2108.011,2117.47835934,193593.24633237
2017-05-31 13:05:00,2115.0,2117.19052999,2109.00000003,2109.00000003,159557.92938422
2017-05-31 13:10:00,2125.01099999,2125.29841613,2110.0,2114.99999999,64207.78851123
2017-05-31 13:15:00,2122.59999999,2125.29841613,2117.1,2125.29841612,32419.1218373
2017-05-31 13:20:00,2122.09999992,2122.59999995,2118.00000004,2118.00000005,8074.43084133
2017-05-31 13:25:00,2125.60068679,2133.26999999,2120.0,2122.09999992,110566.80341619
2017-05-31 13:30:00,2130.2890171,2138.00232442,2125.40939927,2125.40939939,110979.54311615
2017-05-31 13:35:00,2140.99999999,2143.2,2130.097291,2130.097291,128961.67669211
2017-05-31 13:40:00,2130.00232442,2139.99999997,2129.1,2139.99999997,42406.1042607
2017-05-31 13:45:00,2127.43691599,2138.992492,2127.43691599,2133.6,73819.32922867
2017-05-31 13:50:00,2133.8,2138.098855,2127.43691599,2127.43691599,54054.21135143
2017-05-31 13:55:00,2125.21527102,2133.8,2125.21527102,2133.8,49753.92646942
2017-05-31 14:00:00,2138.13570586,2138.13570587,2125.21527102,2125.21527102,45961.14223183
2017-05-31 14:05:00,2131.79184399,2136.13028883,2129.0,2134.13570587,57594.72587722
2017-05-31 14:10:00,2125.29467269,2136.13028883,2122.70628073,2131.79184399,106686.28976701
2017-05-31 14:15:00,2119.98000001,2134.99000001,2113.01745226,2125.29467269,134171.25108054
2017-05-31 14:20:00,2114.62000007,2122.84580436,2113.01745227,2119.99999979,82983.29310235
2017-05-31 14:25:00,2118.13923664,2119.58923668,2113.01745226,2115.02000007,49176.94661525
2017-05-31 14:30:00,2121.79851618,2121.9894619,2114.13923664,2118.1,115160.01252837
2017-05-31 14:35:00,2125.12,2127.85700483,2117.0,2121.79851618,53979.69237365
2017-05-31 14:40:00,2124.43527004,2129.89999996,2119.86673852,2125.63122121,50289.74321001
2017-05-31 14:45:00,2130.9699,2135.0,2125.0,2125.0,85497.30954803
2017-05-31 14:50:00,2135.01000001,2138.95,2130.01,2130.9699,70364.95710398
2017-05-31 14:55:00,2144.8069672,2145.0,2134.66,2135.01000001,59628.31471375
2017-05-31 15:00:00,2161.80793934,2171.48939063,2143.0,2144.80000001,240104.47512003
2017-05-31 15:05:00,2170.1,2175.36454078,2162.03519183,2170.0,113110.12494974
2017-05-31 15:10:00,2180.0,2180.790196,2170.2,2172.0,134757.92186112
2017-05-31 15:15:00,2171.23054908,2192.99,2171.23054907,2180.0,340737.18445276
2017-05-31 15:20:00,2188.999999,2190.1971,2168.33002613,2189.189998,363513.912199
2017-05-31 15:25:00,2219.0,2220.0,2181.0,2188.999999,506507.1903541
2017-05-31 15:30:00,2224.3327002,2230.0,2201.0,2205.00000004,342657.20217538
2017-05-31 15:35:00,2213.0,2229.777,2201.01000001,2224.3327002,201946.40168383
2017-05-31 15:40:00,2220.0,2220.0,2197.11,2201.02000002,172358.75417716
2017-05-31 15:45:00,2229.0,2229.0,2215.99999999,2220.0,72174.50308399
2017-05-31 15:50:00,2219.0,2230.13260566,2207.1,2228.99999998,150406.11350337
2017-05-31 15:55:00,2214.99,2220.0,2207.10000003,2219.0,356679.17190175
2017-05-31 16:00:00,2220.1,2228.99999,2214.99,2214.99999999,185503.59766414
2017-05-31 16:05:00,2228.0,2230.20025,2216.22,2225.0,222978.85375176
2017-05-31 16:10:00,2229.0,2234.01794077,2223.64379998,2228.0,96741.06959756
2017-05-31 16:15:00,2225.0,2229.99999999,2223.64379998,2225.99,86942.64376276
2017-05-31 16:20:00,2228.90000014,2234.99999999,2223.64379998,2228.0,185194.23815092
2017-05-31 16:25:00,2228.6994172,2234.999,2223.64390017,2228.90000014,101266.8286605
2017-05-31 16:30:00,2216.5,2235.0,2216.5,2228.6994172,207509.40443134
2017-05-31 16:35:00,2210.0,2220.0,2209.011,2216.5,145619.06220625
2017-05-31 16:40:00,2228.99999999,2230.0,2207.72450469,2212.0,203449.60710354
2017-05-31 16:45:00,2234.98,2234.99,2227.76847282,2230.0,90278.75254874
2017-05-31 16:50:00,2228.00000002,2234.99,2225.80973999,2234.98999999,47979.60719123
2017-05-31 16:55:00,2205.0,2228.00000002,2205.0,2228.00000002,125739.7448545
2017-05-31 17:00:00,2209.99999978,2214.0,2201.02200001,2205.0,88314.05008096
2017-05-31 17:05:00,2210.0,2214.0,2202.82174584,2202.82174584,52802.74565729
2017-05-31 17:10:00,2215.89521839,2215.89521839,2208.0,2210.99999999,37166.14886222
2017-05-31 17:15:00,2215.89521864,2223.99999995,2209.1,2215.89521839,83829.60713363
2017-05-31 17:20:00,2215.00000006,2223.99999985,2211.48815999,2215.89521864,42580.3734585
2017-05-31 17:25:00,2219.0,2220.33180005,2211.44,2215.00000006,65200.89993326
2017-05-31 17:30:00,2220.33180005,2220.33180008,2209.11,2219.0,56873.29213895
2017-05-31 17:35:00,2220.00000004,2225.24090006,2209.79800011,2215.35840399,109216.52181389
2017-05-31 17:40:00,2220.50000004,2228.00000001,2212.0,2225.24090005,190355.87262769
2017-05-31 17:45:00,2228.20052,2228.20052,2213.3708215,2220.50000003,91245.55862476
2017-05-31 17:50:00,2229.9999999,2237.0,2227.0,2227.0,200624.83795513
2017-05-31 17:55:00,2233.99999994,2237.0,2221.07999986,2233.501,98734.88251914
2017-05-31 18:00:00,2215.11111004,2236.0,2210.31000001,2231.99999995,198459.9572569
2017-05-31 18:05:00,2214.8,2233.23999992,2214.8,2215.11111006,42497.45201058
2017-05-31 18:10:00,2222.42712196,2229.79999999,2214.8,2224.2,85155.96077739
2017-05-31 18:15:00,2219.98999996,2226.93802522,2214.80000004,2226.93802522,207947.99551733
2017-05-31 18:20:00,2219.98999999,2219.99,2217.9,2219.98999995,100598.68926811
2017-05-31 18:25:00,2200.0,2219.99,2200.0,2219.98999999,126847.2994341
2017-05-31 18:30:00,2218.00000007,2240.50000002,2195.7525113,2196.0,200139.69650207
2017-05-31 18:35:00,2224.87256041,2235.99999983,2213.17588879,2221.43399988,64274.36912716
2017-05-31 18:40:00,2219.2,2224.87256044,2213.17588877,2213.17588879,17384.05882639
2017-05-31 18:45:00,2228.99,2234.1311111,2219.2,2219.2,89064.4141386
2017-05-31 18:50:00,2224.75550003,2229.99,2220.05000006,2228.99,28480.95462062
2017-05-31 18:55:00,2225.15550029,2229.99,2223.15550015,2224.0,89859.52581148
2017-05-31 19:00:00,2227.00000001,2229.99,2225.15550003,2225.15550034,65520.09707225
2017-05-31 19:05:00,2215.7,2229.99,2212.9767319,2227.00000001,167575.95690711
2017-05-31 19:10:00,2205.13111111,2215.89940533,2205.13111111,2215.7,51434.04664978
2017-05-31 19:15:00,2196.0,2209.92999994,2192.00000001,2205.13111111,205768.9078758
2017-05-31 19:20:00,2197.47777939,2199.0,2189.23077267,2197.0,152899.92690249
2017-05-31 19:25:00,2190.50444419,2197.47777939,2189.55949001,2197.47777938,57586.55388742
2017-05-31 19:30:00,2191.00000003,2197.47777943,2189.23077267,2190.5,94071.49808998
2017-05-31 19:35:00,2192.00000001,2199.0,2189.23077268,2196.49880985,117780.44717335
2017-05-31 19:40:00,2191.00000009,2199.0,2190.55000027,2198.99999995,57230.6560756
2017-05-31 19:45:00,2182.52000001,2198.96,2182.29841158,2191.00000009,79951.62088099
2017-05-31 19:50:00,2179.99999967,2188.44766653,2172.99698502,2182.53,173527.38834264
2017-05-31 19:55:00,2189.10000001,2190.35999975,2175.00000017,2179.99999964,64948.60586304
2017-05-31 20:00:00,2197.19999983,2198.89,2185.74,2188.44766653,146143.86819867
2017-05-31 20:05:00,2192.70000006,2198.999,2187.75,2197.19999982,41588.1960281
2017-05-31 20:10:00,2197.0,2199.0,2188.0,2192.70000006,86517.42755809
2017-05-31 20:15:00,2180.00379941,2196.99999991,2180.00379941,2190.20000003,77835.13534137
2017-05-31 20:20:00,2177.99999999,2189.99999992,2171.02000001,2189.99999992,37875.33921119
2017-05-31 20:25:00,2173.49999965,2177.99999995,2159.86055776,2177.99999995,67028.18234347
2017-05-31 20:30:00,2160.50000001,2172.99999983,2159.86055777,2172.99999983,89979.05963079
2017-05-31 20:35:00,2178.59999987,2179.12999996,2160.00000001,2160.50000002,69473.3287121
2017-05-31 20:40:00,2184.99999999,2186.70826573,2175.20000001,2178.59999987,109569.46409691
2017-05-31 20:45:00,2180.00000001,2187.8248248,2176.46,2180.49999999,79428.93995596
2017-05-31 20:50:00,2186.99999999,2187.82482481,2176.0,2180.00000001,60348.95484777
2017-05-31 20:55:00,2176.00000003,2186.99999995,2176.00000001,2186.99999995,36305.91643096
2017-05-31 21:00:00,2177.41012133,2180.60000044,2168.00000001,2180.60000044,44669.15507375
2017-05-31 21:05:00,2170.60200003,2178.01206353,2170.49999987,2177.41012133,29000.02245335
2017-05-31 21:10:00,2175.50999983,2176.59999999,2160.85657371,2170.51,80408.43162205
2017-05-31 21:15:00,2176.0,2182.99999992,2170.00000001,2175.50999983,47237.08571846
2017-05-31 21:20:00,2171.51000008,2176.31510842,2168.44800001,2176.31510842,17713.97819084
2017-05-31 21:25:00,2168.00000001,2182.89999904,2167.00000005,2171.51000009,27708.68313763
2017-05-31 21:30:00,2177.8039974,2178.00099975,2166.70000007,2169.00000003,46137.58647256
2017-05-31 21:35:00,2183.00000003,2192.0,2176.25839242,2176.25839242,69119.37271983
2017-05-31 21:40:00,2198.99999999,2199.0,2183.00000003,2191.98999999,345833.08685411
2017-05-31 21:45:00,2187.12649412,2199.0,2185.00000001,2185.00000001,199093.65744867
2017-05-31 21:50:00,2188.5,2194.1899999,2186.0059761,2187.12649412,77549.0623033
2017-05-31 21:55:00,2173.00000001,2191.99999983,2172.0,2188.5,92823.52533619
2017-05-31 22:00:00,2183.00000009,2199.0,2171.0,2173.50000001,236306.54331612
2017-05-31 22:05:00,2189.99999999,2197.99999999,2182.8035475,2183.19647,157678.70441985
2017-05-31 22:10:00,2188.19692,2197.0,2164.01000001,2189.99999999,80568.93346181
2017-05-31 22:15:00,2188.73766855,2188.73766855,2178.00000004,2188.5,79780.51132834
2017-05-31 22:20:00,2181.23766886,2188.73766854,2180.5000001,2188.73766854,44450.58844207
2017-05-31 22:25:00,2176.60000003,2188.69999973,2176.6,2184.69999992,61159.75079466
2017-05-31 22:30:00,2186.53,2190.0,2176.60000003,2176.60000003,62814.45970551
2017-05-31 22:35:00,2192.00000093,2199.0,2182.98000002,2189.99999999,116015.66571344
2017-05-31 22:40:00,2190.55000095,2199.0,2190.55000093,2193.99000003,35677.7302618
2017-05-31 22:45:00,2203.99999995,2207.12999999,2190.55000092,2190.55000092,109246.50705382
2017-05-31 22:50:00,2203.00000001,2207.13,2200.0,2203.99999995,44674.02654052
2017-05-31 22:55:00,2196.60000019,2203.00001,2192.10000022,2203.00000001,48096.54364604
2017-05-31 23:00:00,2201.0,2201.99899998,2193.31557101,2196.60000019,60485.19733789
2017-05-31 23:05:00,2206.9,2208.0,2197.00000005,2200.99999994,60294.38871569
2017-05-31 23:10:00,2202.0,2206.49,2200.19000001,2206.49,12751.38100538
2017-05-31 23:15:00,2195.45755,2205.0,2195.0,2202.0,97116.40416046
2017-05-31 23:20:00,2195.99989993,2203.7,2190.58000093,2195.00000003,60189.23235896
2017-05-31 23:25:00,2202.99999986,2204.83625816,2194.8024676,2195.99989993,46817.54358001
2017-05-31 23:30:00,2196.00000032,2204.49989998,2190.38286531,2202.99999986,49681.43152791
2017-05-31 23:35:00,2182.00000003,2196.00000036,2181.06900011,2196.00000032,80804.94740495
2017-05-31 23:40:00,2178.0,2189.99999999,2175.0,2186.81984374,156910.52574401
2017-05-31 23:45:00,2195.9998998,2195.99989992,2178.00000002,2186.99899991,50047.72477232
2017-05-31 23:50:00,2191.99989993,2199.99999999,2178.01,2195.99989976,76105.87697053
2017-05-31 23:55:00,2196.99999967,2196.99999988,2191.99989996,2191.99989996,42065.74426133
2017-06-01 00:00:00,2192.00000003,2196.99899999,2191.99990005,2196.99899999,18219.55200601
2017-06-01 00:05:00,2192.10000002,2200.0,2192.00000003,2196.5,27251.37380101
2017-06-01 00:10:00,2194.09999995,2199.99999991,2171.08644538,2197.99999994,153292.67277704
2017-06-01 00:15:00,2198.81225816,2198.81225816,2185.00000018,2194.09999995,62173.95991709
2017-06-01 00:20:00,2198.99999999,2199.799999,2190.25545663,2197.00000003,14037.7719507
2017-06-01 00:25:00,2195.0,2204.3487,2190.26000028,2198.99999999,60644.09077455
2017-06-01 00:30:00,2200.19800001,2207.17,2191.90000019,2194.0,102517.79187538
2017-06-01 00:35:00,2210.00000164,2216.0,2200.21,2202.0,66045.55693672
2017-06-01 00:40:00,2219.01322717,2222.13,2210.0000016,2210.00000168,68678.564685
2017-06-01 00:45:00,2216.0,2222.12999999,2210.0132271,2219.01322717,44238.09444462
2017-06-01 00:50:00,2219.99999994,2220.0,2210.08000001,2216.0,77619.80123028
2017-06-01 00:55:00,2203.99999999,2219.99999991,2200.19800001,2210.08000007,75690.79841312
2017-06-01 01:00:00,2209.99999992,2211.0,2200.19800003,2203.54999998,101949.14966984
2017-06-01 01:05:00,2210.02500005,2220.0,2200.19800008,2209.99999992,92589.07648368
2017-06-01 01:10:00,2207.73000001,2221.55000005,2205.001,2216.0249999,97275.92683973
2017-06-01 01:15:00,2216.2,2235.0,2208.001,2208.001,297197.69229862
2017-06-01 01:20:00,2216.20000015,2225.99989995,2211.01000008,2216.2,58320.30891066
2017-06-01 01:25:00,2214.99999992,2216.20000015,2207.0,2216.20000015,120203.83232447
2017-06-01 01:30:00,2208.60000001,2219.0,2208.2,2214.99999992,118826.63177721
2017-06-01 01:35:00,2215.99999995,2218.98999987,2208.6,2218.98999987,100741.43755436
2017-06-01 01:40:00,2219.19899999,2219.19899999,2207.0,2210.00000016,166275.67096973
2017-06-01 01:45:00,2233.0,2238.999,2207.56000008,2219.19899999,145631.96475966
2017-06-01 01:50:00,2225.79931762,2238.99899992,2222.82999982,2233.0,77063.85951739
2017-06-01 01:55:00,2227.0,2229.99999999,2225.79931762,2225.79931762,95357.16932975
2017-06-01 02:00:00,2245.0,2245.0,2227.00000001,2229.7509295,246473.67554936
2017-06-01 02:05:00,2247.99999999,2248.0,2241.0,2245.0,198767.49270258
2017-06-01 02:10:00,2245.0,2247.99999999,2231.04008888,2247.50400011,200909.4013994
2017-06-01 02:15:00,2236.00000514,2245.99999992,2235.00086,2236.60100003,142880.54823682
2017-06-01 02:20:00,2248.72695735,2248.72695738,2236.000005,2236.00000515,162580.53754216
2017-06-01 02:25:00,2248.55,2250.07076285,2241.00000003,2248.72695735,153540.21005489
2017-06-01 02:30:00,2256.80219756,2261.3,2246.0,2248.55,162263.30731635
2017-06-01 02:35:00,2256.78860008,2273.0,2250.84908047,2250.84908047,167793.4827982
2017-06-01 02:40:00,2247.98999988,2256.98999991,2240.58750001,2256.78860008,96010.24118635
2017-06-01 02:45:00,2240.44990153,2251.17510283,2240.1377904,2247.98999987,131198.68508152
2017-06-01 02:50:00,2260.08888,2260.08888,2237.98999998,2249.44990147,172199.69176035
2017-06-01 02:55:00,2246.9999959,2260.08887999,2235.000157,2260.08887998,121502.27217032
2017-06-01 03:00:00,2247.55000011,2251.2000001,2240.0000001,2240.0000001,63359.72157828
2017-06-01 03:05:00,2243.10000004,2249.9999,2243.00000001,2243.00000001,45238.82825601
2017-06-01 03:10:00,2245.25000001,2250.0,2243.1,2243.12000004,87551.75912788
2017-06-01 03:15:00,2240.54,2249.98,2240.54,2248.9999918,96207.0410057
2017-06-01 03:20:00,2240.58515965,2245.40206798,2240.51,2240.54,74667.22608791
2017-06-01 03:25:00,2246.99999959,2249.0,2240.58515962,2242.991,68380.45165691
2017-06-01 03:30:00,2244.09999991,2248.99999996,2238.33,2246.99999958,114926.46810143
2017-06-01 03:35:00,2238.40000002,2244.19099995,2238.33,2238.33,47374.85075259
2017-06-01 03:40:00,2247.54999996,2248.99999996,2238.40000001,2239.40000001,56961.86056316
2017-06-01 03:45:00,2249.0,2249.00000001,2244.90000008,2248.99999998,90756.07472067
2017-06-01 03:50:00,2246.00000001,2250.0,2245.0,2245.00000001,42025.11355839
2017-06-01 03:55:00,2249.9999818,2250.0,2245.12000003,2246.00000002,41645.10528848
2017-06-01 04:00:00,2257.50000001,2260.0,2245.89,2249.9999818,147927.59004617
2017-06-01 04:05:00,2256.0,2263.5023769,2252.00100002,2257.50000001,53049.40835815
2017-06-01 04:10:00,2259.49999856,2259.49999948,2254.55,2255.00100002,46746.93232861
2017-06-01 04:15:00,2266.00000001,2275.20000005,2259.49999856,2259.49999948,138834.51726686
2017-06-01 04:20:00,2265.7,2272.0728132,2264.1,2266.00000001,106883.01179497
2017-06-01 04:25:00,2275.24999998,2276.0,2263.33,2264.100001,110417.78149618
2017-06-01 04:30:00,2290.25145401,2300.00000007,2270.00000003,2275.200001,1318121.4538527
2017-06-01 04:35:00,2289.99999992,2295.04485668,2278.55000001,2290.25145403,356747.05493969
2017-06-01 04:40:00,2311.99999998,2315.0,2283.43887731,2285.0,491367.61347841
2017-06-01 04:45:00,2290.0,2312.0,2288.5000001,2310.0,243957.6277904
2017-06-01 04:50:00,2290.2061,2293.10900518,2285.0,2290.0,124945.71984863
2017-06-01 04:55:00,2300.00000001,2304.99999989,2286.50980344,2290.2061,255442.91521609
2017-06-01 05:00:00,2300.0,2308.0,2300.0,2304.99999985,261587.21100155
2017-06-01 05:05:00,2302.32285127,2312.0,2287.71186335,2300.0,505067.55838229
2017-06-01 05:10:00,2302.14234031,2304.99999999,2292.8127899,2300.00000001,166369.20502795
2017-06-01 05:15:00,2293.0,2300.79999999,2292.8127899,2296.49327104,135805.08096549
2017-06-01 05:20:00,2285.0,2297.0,2285.0,2293.0191532,183848.35813992
2017-06-01 05:25:00,2287.0,2290.0,2283.72093023,2285.0,166538.07689347
2017-06-01 05:30:00,2285.00000001,2292.69999995,2285.0,2288.99999998,135540.46120475
2017-06-01 05:35:00,2282.0,2292.69999997,2278.52046188,2285.00000001,194737.80634541
2017-06-01 05:40:00,2280.2687,2285.54941131,2274.45061396,2280.7249345,155366.5888409
2017-06-01 05:45:00,2274.31254853,2280.2687,2274.31254853,2280.2687,106237.22975225
2017-06-01 05:50:00,2283.0553376,2283.05533761,2274.99999002,2274.99999999,141899.04010913
2017-06-01 05:55:00,2285.57368992,2288.10223511,2276.87685855,2283.0553376,57993.31697159
2017-06-01 06:00:00,2286.86251332,2290.5,2282.00000013,2285.57368992,80535.1384127
2017-06-01 06:05:00,2295.00000001,2300.00000001,2286.86251332,2286.86251332,91069.62229566
2017-06-01 06:10:00,2302.34949278,2303.0,2293.55000001,2298.52933756,70204.22151023
2017-06-01 06:15:00,2305.20000001,2306.36389966,2302.0,2303.0,120694.53275032
2017-06-01 06:20:00,2302.00000002,2306.36389965,2302.00000002,2303.74664294,58809.7837534
2017-06-01 06:25:00,2295.0,2303.77659037,2295.0,2303.77659036,143731.20210106
2017-06-01 06:30:00,2292.51999999,2299.99999997,2290.00000001,2295.00000011,139071.96448377
2017-06-01 06:35:00,2289.99999994,2298.3610252,2284.0,2292.52,166188.6396883
2017-06-01 06:40:00,2284.91,2290.78351658,2282.0,2289.99999994,167803.36691378
2017-06-01 06:45:00,2298.36102505,2298.3610251,2284.91,2287.8998381,77562.41171607
2017-06-01 06:50:00,2300.10020004,2305.73752346,2292.4,2298.36102505,121794.55154492
2017-06-01 06:55:00,2290.70839852,2304.99999995,2290.70839852,2300.10020005,116485.65088031
2017-06-01 07:00:00,2296.75877242,2300.5602318,2290.70839852,2290.70839852,49786.98158673
2017-06-01 07:05:00,2296.43581044,2300.0,2295.0,2300.0,82096.63163859
2017-06-01 07:10:00,2305.73752345,2305.9100001,2296.43581044,2296.43581045,126154.13661174
2017-06-01 07:15:00,2293.3732646,2305.73752345,2293.3732646,2305.73752345,94248.71035559
2017-06-01 07:20:00,2298.00613677,2300.44544412,2290.45260705,2293.3732646,121509.87061643
2017-06-01 07:25:00,2296.06333118,2298.02239005,2289.65541693,2298.00613676,180039.88057938
2017-06-01 07:30:00,2302.05289169,2308.86,2295.5,2298.229222,160138.04965656
2017-06-01 07:35:00,2302.65289219,2310.0,2302.05289169,2308.86,92548.83151174
2017-06-01 07:40:00,2301.99999976,2310.65256988,2287.91399806,2303.15289214,261708.63052209
2017-06-01 07:45:00,2315.0,2315.0,2296.033,2301.99999976,226654.39783076
2017-06-01 07:50:00,2317.0000001,2324.000001,2307.68663432,2315.0,141371.64635258
2017-06-01 07:55:00,2324.84026559,2325.3402656,2317.1,2317.20853,130425.96013627
2017-06-01 08:00:00,2319.88581354,2327.99921402,2317.15910945,2324.84026558,93784.97239763
2017-06-01 08:05:00,2326.99999999,2327.99227601,2319.9,2327.9,89152.61928432
2017-06-01 08:10:00,2337.99999984,2339.18199994,2325.4819613,2326.99999999,137968.17109516
2017-06-01 08:15:00,2338.99999999,2338.99999999,2334.10854566,2337.9999998,126621.22917594
2017-06-01 08:20:00,2344.0,2344.0,2336.98135116,2338.99999999,93815.60915015
2017-06-01 08:25:00,2338.0,2350.00000008,2338.0,2340.77785203,459116.58503103
2017-06-01 08:30:00,2337.5896167,2349.18366241,2337.5896167,2348.99999991,216504.29213911
2017-06-01 08:35:00,2325.00708184,2344.0,2312.38,2337.5896167,180663.43498864
2017-06-01 08:40:00,2331.0,2340.00000001,2319.98438137,2325.20924999,136886.2350007
2017-06-01 08:45:00,2328.71629944,2335.71629954,2323.05584899,2331.0,118076.03186762
2017-06-01 08:50:00,2334.00000001,2335.71629948,2323.05584911,2328.71629944,108239.23727267
2017-06-01 08:55:00,2340.0,2340.0,2329.00000015,2334.00000001,96434.45856722
2017-06-01 09:00:00,2339.00000008,2344.99999999,2338.78056106,2340.0,37587.19518058
2017-06-01 09:05:00,2342.5500001,2344.99999998,2339.00000001,2343.55,50911.72285338
2017-06-01 09:10:00,2330.08558322,2345.99999998,2325.40247148,2342.5500001,255819.85649605
2017-06-01 09:15:00,2334.99999999,2341.3858832,2326.0,2330.08558322,169277.79128639
2017-06-01 09:20:00,2329.99999997,2335.05890349,2324.10000001,2334.99999999,177256.20218583
2017-06-01 09:25:00,2334.8454446,2337.84544459,2329.99999996,2333.0,80393.78672255
2017-06-01 09:30:00,2340.91901066,2340.91901066,2326.6721151,2334.8454446,118784.1713764
2017-06-01 09:35:00,2334.59523519,2345.0,2333.99999994,2335.59999996,187263.99850323
2017-06-01 09:40:00,2322.8908496,2341.8252034,2320.00000007,2335.50000026,57343.18068976
2017-06-01 09:45:00,2320.47673684,2334.99999998,2318.00852034,2320.00000004,186288.29642896
2017-06-01 09:50:00,2318.00852033,2331.08035907,2315.00000012,2320.47673684,121151.24488637
2017-06-01 09:55:00,2325.21000005,2331.277177,2318.00852036,2323.0,141695.86512988
2017-06-01 10:00:00,2323.01000005,2336.62896091,2320.0,2324.71000013,215614.73082279
2017-06-01 10:05:00,2328.0,2334.17099848,2323.01000006,2323.01000006,76617.88312599
2017-06-01 10:10:00,2319.75504288,2329.44,2315.00000005,2328.0,110663.06792954
2017-06-01 10:15:00,2317.77777777,2336.62896091,2314.73574865,2319.75504288,254598.89910564
2017-06-01 10:20:00,2325.69974175,2328.11489796,2317.53417591,2317.53417592,91436.99569742
2017-06-01 10:25:00,2334.99999991,2334.99999991,2321.00000001,2325.69974171,149023.34127349
2017-06-01 10:30:00,2330.05274958,2334.99999999,2323.0,2330.83400803,165500.70476494
2017-06-01 10:35:00,2334.23495111,2334.8,2323.50000008,2331.56470414,110497.34458202
2017-06-01 10:40:00,2325.17187501,2334.79999995,2325.17187501,2331.56930901,77192.4133874
2017-06-01 10:45:00,2327.80085834,2338.0,2323.00000001,2325.17187502,144554.67523128
